FIPS,year,n_new_mines,n_mines
13095,2013,0,0
13095,2014,0,0
13095,2015,0,0
13095,2016,0,0
13095,2017,0,0
13095,2018,0,0
13095,2019,0,0
13095,2020,0,0
13095,2021,0,0
13095,2022,0,0
13097,1970,0,0
13097,1971,0,0
13097,1972,0,0
13097,1973,0,0
13097,1974,0,0
13097,1975,0,0
13097,1976,0,0
13097,1977,0,0
13097,1978,0,0
13097,1979,0,0
13097,1980,0,0
13097,1981,0,0
13097,1982,0,0
13097,1983,0,0
13097,1984,0,0
13097,1985,0,0
13097,1986,0,0
13097,1987,0,0
13097,1988,0,0
13097,1989,0,0
13097,1990,0,0
13097,1991,0,0
13097,1992,0,0
13097,1993,0,0
13097,1994,0,0
13097,1995,0,0
13097,1996,0,0
13097,1997,0,0
13097,1998,0,0
13097,1999,0,0
13097,2000,0,0
13097,2001,0,0
13097,2002,0,0
13097,2003,0,0
13097,2004,0,0
13097,2005,0,0
13097,2006,0,0
13097,2007,0,0
13097,2008,0,0
13097,2009,0,0
13097,2010,0,0
13097,2011,0,0
13097,2012,0,0
13097,2013,0,0
13097,2014,0,0
13097,2015,0,0
13097,2016,0,0
13097,2017,0,0
13097,2018,0,0
13097,2019,0,0
13097,2020,0,0
13097,2021,0,0
13097,2022,0,0
13099,1970,0,0
13099,1971,0,0
13099,1972,0,0
13099,1973,0,0
13099,1974,0,0
13099,1975,0,0
13099,1976,0,0
13099,1977,0,0
13099,1978,0,0
13099,1979,0,0
13099,1980,0,0
13099,1981,0,0
13099,1982,0,0
13099,1983,0,0
13099,1984,0,0
13099,1985,0,0
13099,1986,0,0
13099,1987,0,0
13099,1988,0,0
13099,1989,0,0
13099,1990,0,0
13099,1991,0,0
13099,1992,0,0
13099,1993,0,0
13099,1994,0,0
13099,1995,0,0
13099,1996,0,0
13099,1997,0,0
13099,1998,0,0
13099,1999,0,0
13099,2000,0,0
13099,2001,0,0
13099,2002,0,0
13099,2003,0,0
13099,2004,0,0
13099,2005,0,0
13099,2006,0,0
13099,2007,0,0
13099,2008,0,0
13099,2009,0,0
13099,2010,0,0
13099,2011,0,0
13099,2012,0,0
13099,2013,0,0
13099,2014,0,0
13099,2015,0,0
13099,2016,0,0
13099,2017,0,0
13099,2018,0,0
13099,2019,0,0
13099,2020,0,0
13099,2021,0,0
13099,2022,0,0
13101,1970,0,0
13101,1971,0,0
13101,1972,0,0
13101,1973,0,0
13101,1974,0,0
13101,1975,0,0
13101,1976,0,0
13101,1977,0,0
13101,1978,0,0
13101,1979,0,0
13101,1980,0,0
13101,1981,0,0
13101,1982,0,0
13101,1983,0,0
13101,1984,0,0
13101,1985,0,0
13101,1986,0,0
13101,1987,0,0
13101,1988,0,0
13101,1989,0,0
13101,1990,0,0
13101,1991,0,0
13101,1992,0,0
13101,1993,0,0
13101,1994,0,0
13101,1995,0,0
13101,1996,0,0
13101,1997,0,0
13101,1998,0,0
13101,1999,0,0
13101,2000,0,0
13101,2001,0,0
13101,2002,0,0
13101,2003,0,0
13101,2004,0,0
13101,2005,0,0
13101,2006,0,0
13101,2007,0,0
13101,2008,0,0
13101,2009,0,0
13101,2010,0,0
13101,2011,0,0
13101,2012,0,0
13101,2013,0,0
13101,2014,0,0
13101,2015,0,0
13101,2016,0,0
13101,2017,0,0
13101,2018,0,0
13101,2019,0,0
13101,2020,0,0
13101,2021,0,0
13101,2022,0,0
13103,1970,0,0
13103,1971,0,0
13103,1972,0,0
13103,1973,0,0
13103,1974,0,0
13103,1975,0,0
13103,1976,0,0
13103,1977,0,0
13103,1978,0,0
13103,1979,0,0
13103,1980,0,0
13103,1981,0,0
13103,1982,0,0
13103,1983,0,0
13103,1984,0,0
13103,1985,0,0
13103,1986,0,0
13103,1987,0,0
13103,1988,0,0
13103,1989,0,0
13103,1990,0,0
13103,1991,0,0
13103,1992,0,0
13103,1993,0,0
13103,1994,0,0
13103,1995,0,0
13103,1996,0,0
13103,1997,0,0
13103,1998,0,0
13103,1999,0,0
13103,2000,0,0
13103,2001,0,0
13103,2002,0,0
13103,2003,0,0
13103,2004,0,0
13103,2005,0,0
13103,2006,0,0
13103,2007,0,0
13103,2008,0,0
13103,2009,0,0
13103,2010,0,0
13103,2011,0,0
13103,2012,0,0
13103,2013,0,0
13103,2014,0,0
13103,2015,0,0
13103,2016,0,0
13103,2017,0,0
13103,2018,0,0
13103,2019,0,0
13103,2020,0,0
13103,2021,0,0
13103,2022,0,0
13105,1970,0,0
13105,1971,0,0
13105,1972,1,1
13105,1973,0,1
13105,1974,0,1
13105,1975,1,2
13105,1976,1,3
13105,1977,0,3
13105,1978,0,3
13105,1979,0,3
13105,1980,0,3
13105,1981,0,3
13105,1982,0,3
13105,1983,1,4
13105,1984,1,5
13105,1985,0,5
13105,1986,0,5
13105,1987,3,8
13105,1988,0,8
13105,1989,0,8
13105,1990,0,8
13105,1991,1,9
13105,1992,0,9
13105,1993,0,9
13105,1994,1,10
13105,1995,1,11
13105,1996,0,11
13105,1997,0,11
13105,1998,0,11
13105,1999,3,14
13105,2000,0,14
13105,2001,1,15
13105,2002,0,15
13105,2003,0,15
13105,2004,1,16
13105,2005,0,16
13105,2006,0,16
13105,2007,0,16
13105,2008,0,16
13105,2009,0,16
13105,2010,0,16
13105,2011,0,16
13105,2012,0,16
13105,2013,0,16
13105,2014,0,16
13105,2015,0,16
13105,2016,0,16
13105,2017,0,16
13105,2018,0,16
13105,2019,0,16
13105,2020,0,16
13105,2021,0,16
13105,2022,0,16
13107,1970,0,0
13107,1971,0,0
13107,1972,0,0
13107,1973,0,0
13107,1974,0,0
13107,1975,0,0
13107,1976,0,0
13107,1977,0,0
13107,1978,0,0
13107,1979,0,0
13107,1980,0,0
13107,1981,0,0
13107,1982,0,0
13107,1983,0,0
13107,1984,0,0
13107,1985,0,0
13107,1986,0,0
13107,1987,0,0
13107,1988,0,0
13107,1989,0,0
13107,1990,0,0
13107,1991,0,0
13107,1992,0,0
13107,1993,0,0
13107,1994,0,0
13107,1995,0,0
13107,1996,0,0
13107,1997,0,0
13107,1998,0,0
13107,1999,0,0
13107,2000,0,0
13107,2001,0,0
13107,2002,0,0
13107,2003,0,0
13107,2004,0,0
13107,2005,0,0
13107,2006,0,0
13107,2007,0,0
13107,2008,0,0
13107,2009,0,0
13107,2010,0,0
13107,2011,0,0
13107,2012,0,0
13107,2013,0,0
13107,2014,0,0
13107,2015,0,0
13107,2016,0,0
13107,2017,0,0
13107,2018,0,0
13107,2019,0,0
13107,2020,0,0
13107,2021,0,0
13107,2022,0,0
13109,1970,0,0
13109,1971,0,0
13109,1972,0,0
13109,1973,0,0
13109,1974,0,0
13109,1975,0,0
13109,1976,0,0
13109,1977,0,0
13109,1978,0,0
13109,1979,0,0
13109,1980,0,0
13109,1981,0,0
13109,1982,0,0
13109,1983,0,0
13109,1984,0,0
13109,1985,0,0
13109,1986,0,0
13109,1987,0,0
13109,1988,0,0
13109,1989,0,0
13109,1990,0,0
13109,1991,0,0
13109,1992,0,0
13109,1993,0,0
13109,1994,0,0
13109,1995,0,0
13109,1996,0,0
13109,1997,0,0
13109,1998,0,0
13109,1999,0,0
13109,2000,0,0
13109,2001,0,0
13109,2002,0,0
13109,2003,0,0
13109,2004,0,0
13109,2005,0,0
13109,2006,0,0
13109,2007,0,0
13109,2008,0,0
13109,2009,0,0
13109,2010,0,0
13109,2011,0,0
13109,2012,0,0
13109,2013,0,0
13109,2014,0,0
13109,2015,0,0
13109,2016,0,0
13109,2017,0,0
13109,2018,0,0
13109,2019,0,0
13109,2020,0,0
13109,2021,0,0
13109,2022,0,0
13111,1970,0,0
13111,1971,0,0
13111,1972,0,0
13111,1973,0,0
13111,1974,0,0
13111,1975,0,0
13111,1976,0,0
13111,1977,0,0
13111,1978,0,0
13111,1979,0,0
13111,1980,0,0
13111,1981,0,0
13111,1982,0,0
13111,1983,0,0
13111,1984,0,0
13111,1985,0,0
13111,1986,0,0
13111,1987,0,0
13111,1988,0,0
13111,1989,0,0
13111,1990,0,0
13111,1991,0,0
13111,1992,0,0
13111,1993,0,0
13111,1994,0,0
13111,1995,0,0
13111,1996,0,0
13111,1997,0,0
13111,1998,0,0
13111,1999,0,0
13111,2000,0,0
13111,2001,0,0
13111,2002,0,0
13111,2003,0,0
13111,2004,0,0
13111,2005,0,0
13111,2006,0,0
13111,2007,0,0
13111,2008,0,0
13111,2009,0,0
13111,2010,0,0
13111,2011,0,0
13111,2012,0,0
13111,2013,0,0
13111,2014,0,0
13111,2015,0,0
13111,2016,0,0
13111,2017,0,0
13111,2018,0,0
13111,2019,0,0
13111,2020,0,0
13111,2021,0,0
13111,2022,0,0
13113,1970,0,0
13113,1971,0,0
13113,1972,0,0
13113,1973,0,0
13113,1974,0,0
13113,1975,0,0
13113,1976,0,0
13113,1977,0,0
13113,1978,0,0
13113,1979,0,0
13113,1980,0,0
13113,1981,0,0
13113,1982,0,0
13113,1983,0,0
13113,1984,0,0
13113,1985,0,0
13113,1986,0,0
13113,1987,0,0
13113,1988,0,0
13113,1989,0,0
13113,1990,0,0
13113,1991,0,0
13113,1992,0,0
13113,1993,0,0
13113,1994,0,0
13113,1995,0,0
13113,1996,0,0
13113,1997,0,0
13113,1998,0,0
13113,1999,0,0
13113,2000,0,0
13113,2001,0,0
13113,2002,0,0
13113,2003,0,0
13113,2004,0,0
13113,2005,0,0
13113,2006,0,0
13113,2007,0,0
13113,2008,0,0
13113,2009,0,0
13113,2010,0,0
13113,2011,0,0
13113,2012,0,0
13113,2013,0,0
13113,2014,0,0
13113,2015,0,0
13113,2016,0,0
13113,2017,0,0
13113,2018,0,0
13113,2019,0,0
13113,2020,0,0
13113,2021,0,0
13113,2022,0,0
13115,1970,0,0
13115,1971,0,0
13115,1972,1,1
13115,1973,0,1
13115,1974,0,1
13115,1975,0,1
13115,1976,0,1
13115,1977,0,1
13115,1978,0,1
13115,1979,0,1
13115,1980,0,1
13115,1981,0,1
13115,1982,0,1
13115,1983,0,1
13115,1984,0,1
13115,1985,0,1
13115,1986,0,1
13115,1987,0,1
13115,1988,0,1
13115,1989,0,1
13115,1990,0,1
13115,1991,0,1
13115,1992,0,1
13115,1993,0,1
13115,1994,1,2
13115,1995,0,2
13115,1996,0,2
13115,1997,0,2
13115,1998,0,2
13115,1999,0,2
13115,2000,0,2
13115,2001,0,2
13115,2002,0,2
13115,2003,0,2
13115,2004,0,2
13115,2005,0,2
13115,2006,0,2
13115,2007,0,2
13115,2008,0,2
13115,2009,0,2
13115,2010,0,2
13115,2011,0,2
13115,2012,0,2
13115,2013,0,2
13115,2014,0,2
13115,2015,0,2
13115,2016,0,2
13115,2017,0,2
13115,2018,0,2
13115,2019,0,2
13115,2020,0,2
13115,2021,0,2
13115,2022,0,2
13117,1970,0,0
13117,1971,0,0
13117,1972,0,0
13117,1973,0,0
13117,1974,0,0
13117,1975,0,0
13117,1976,0,0
13117,1977,0,0
13117,1978,0,0
13117,1979,0,0
13117,1980,0,0
13117,1981,0,0
13117,1982,0,0
13117,1983,0,0
13117,1984,0,0
13117,1985,0,0
13117,1986,0,0
13117,1987,0,0
13117,1988,0,0
13117,1989,0,0
13117,1990,0,0
13117,1991,0,0
13117,1992,0,0
13117,1993,0,0
13117,1994,0,0
13117,1995,0,0
13117,1996,0,0
13117,1997,0,0
13117,1998,0,0
13117,1999,0,0
13117,2000,0,0
13117,2001,0,0
13117,2002,0,0
13117,2003,0,0
13117,2004,0,0
13117,2005,0,0
13117,2006,0,0
13117,2007,0,0
13117,2008,0,0
13117,2009,0,0
13117,2010,0,0
13117,2011,0,0
13117,2012,0,0
13117,2013,0,0
13117,2014,0,0
13117,2015,0,0
13117,2016,0,0
13117,2017,0,0
13117,2018,0,0
13117,2019,0,0
13117,2020,0,0
13117,2021,0,0
13117,2022,0,0
13119,1970,0,0
13119,1971,0,0
13119,1972,0,0
13119,1973,0,0
13119,1974,0,0
13119,1975,0,0
13119,1976,0,0
13119,1977,0,0
13119,1978,0,0
13119,1979,0,0
13119,1980,0,0
13119,1981,0,0
13119,1982,0,0
13119,1983,0,0
13119,1984,0,0
13119,1985,0,0
13119,1986,0,0
13119,1987,0,0
13119,1988,0,0
13119,1989,0,0
13119,1990,0,0
13119,1991,0,0
13119,1992,0,0
13119,1993,0,0
13119,1994,0,0
13119,1995,0,0
13119,1996,0,0
13119,1997,0,0
13119,1998,0,0
13119,1999,0,0
13119,2000,0,0
13119,2001,0,0
13119,2002,0,0
13119,2003,0,0
13119,2004,0,0
13119,2005,0,0
13119,2006,0,0
13119,2007,0,0
13119,2008,0,0
13119,2009,0,0
13119,2010,0,0
13119,2011,0,0
13119,2012,0,0
13119,2013,0,0
13119,2014,0,0
13119,2015,0,0
13119,2016,0,0
13119,2017,0,0
13119,2018,0,0
13119,2019,0,0
13119,2020,0,0
13119,2021,0,0
13119,2022,0,0
13121,1970,0,0
13121,1971,0,0
13121,1972,0,0
13121,1973,0,0
13121,1974,0,0
13121,1975,0,0
13121,1976,0,0
13121,1977,0,0
13121,1978,0,0
13121,1979,0,0
13121,1980,0,0
13121,1981,0,0
13121,1982,0,0
13121,1983,0,0
13121,1984,0,0
13121,1985,0,0
13121,1986,0,0
13121,1987,0,0
13121,1988,0,0
13121,1989,0,0
13121,1990,0,0
13121,1991,0,0
13121,1992,0,0
13121,1993,0,0
13121,1994,0,0
13121,1995,0,0
13121,1996,0,0
13121,1997,0,0
13121,1998,0,0
13121,1999,0,0
13121,2000,1,1
13121,2001,0,1
13121,2002,0,1
13121,2003,0,1
13121,2004,0,1
13121,2005,0,1
13121,2006,0,1
13121,2007,0,1
13121,2008,0,1
13121,2009,0,1
13121,2010,0,1
13121,2011,0,1
13121,2012,0,1
13121,2013,0,1
13121,2014,0,1
13121,2015,0,1
13121,2016,0,1
13121,2017,0,1
13121,2018,0,1
13121,2019,0,1
13121,2020,0,1
13121,2021,0,1
13121,2022,0,1
13123,1970,0,0
13123,1971,0,0
13123,1972,0,0
13123,1973,0,0
13123,1974,0,0
13123,1975,0,0
13123,1976,0,0
13123,1977,0,0
13123,1978,0,0
13123,1979,0,0
13123,1980,0,0
13123,1981,0,0
13123,1982,0,0
13123,1983,0,0
13123,1984,0,0
13123,1985,0,0
13123,1986,0,0
13123,1987,0,0
13123,1988,0,0
13123,1989,0,0
13123,1990,0,0
13123,1991,0,0
13123,1992,0,0
13123,1993,0,0
13123,1994,0,0
13123,1995,0,0
13123,1996,0,0
13123,1997,0,0
13123,1998,0,0
13123,1999,0,0
13123,2000,0,0
13123,2001,0,0
13123,2002,0,0
13123,2003,0,0
13123,2004,0,0
13123,2005,0,0
13123,2006,0,0
13123,2007,0,0
13123,2008,0,0
13123,2009,0,0
13123,2010,0,0
13123,2011,0,0
13123,2012,0,0
13123,2013,0,0
13123,2014,0,0
13123,2015,0,0
13123,2016,0,0
13123,2017,0,0
13123,2018,0,0
13123,2019,0,0
13123,2020,0,0
13123,2021,0,0
13123,2022,0,0
13125,1970,0,0
13125,1971,0,0
13125,1972,0,0
13125,1973,0,0
13125,1974,0,0
13125,1975,0,0
13125,1976,0,0
13125,1977,0,0
13125,1978,0,0
13125,1979,0,0
13125,1980,0,0
13125,1981,0,0
13125,1982,0,0
13125,1983,0,0
13125,1984,0,0
13125,1985,0,0
13125,1986,0,0
13125,1987,0,0
13125,1988,0,0
13125,1989,0,0
13125,1990,0,0
13125,1991,0,0
13125,1992,0,0
13125,1993,0,0
13125,1994,0,0
13125,1995,0,0
13125,1996,0,0
13125,1997,0,0
13125,1998,0,0
13125,1999,0,0
13125,2000,0,0
13125,2001,0,0
13125,2002,0,0
13125,2003,0,0
13125,2004,0,0
13125,2005,0,0
13125,2006,0,0
13125,2007,0,0
13125,2008,0,0
13125,2009,0,0
13125,2010,0,0
13125,2011,0,0
13125,2012,0,0
13125,2013,0,0
13125,2014,0,0
13125,2015,0,0
13125,2016,0,0
13125,2017,0,0
13125,2018,0,0
13125,2019,0,0
13125,2020,0,0
13125,2021,0,0
13125,2022,0,0
13127,1970,0,0
13127,1971,0,0
13127,1972,0,0
13127,1973,0,0
13127,1974,0,0
13127,1975,0,0
13127,1976,0,0
13127,1977,0,0
13127,1978,0,0
13127,1979,0,0
13127,1980,0,0
13127,1981,0,0
13127,1982,0,0
13127,1983,0,0
13127,1984,0,0
13127,1985,0,0
13127,1986,0,0
13127,1987,0,0
13127,1988,0,0
13127,1989,0,0
13127,1990,0,0
13127,1991,0,0
13127,1992,0,0
13127,1993,0,0
13127,1994,0,0
13127,1995,0,0
13127,1996,0,0
13127,1997,0,0
13127,1998,0,0
13127,1999,0,0
13127,2000,0,0
13127,2001,0,0
13127,2002,0,0
13127,2003,0,0
13127,2004,0,0
13127,2005,0,0
13127,2006,0,0
13127,2007,0,0
13127,2008,0,0
13127,2009,0,0
13127,2010,0,0
13127,2011,0,0
13127,2012,0,0
13127,2013,0,0
13127,2014,0,0
13127,2015,0,0
13127,2016,0,0
13127,2017,0,0
13127,2018,0,0
13127,2019,0,0
13127,2020,0,0
13127,2021,0,0
13127,2022,0,0
13129,1970,0,0
13129,1971,0,0
13129,1972,0,0
13129,1973,0,0
13129,1974,0,0
13129,1975,0,0
13129,1976,0,0
13129,1977,0,0
13129,1978,0,0
13129,1979,0,0
13129,1980,0,0
13129,1981,0,0
13129,1982,0,0
13129,1983,0,0
13129,1984,0,0
13129,1985,0,0
13129,1986,0,0
13129,1987,0,0
13129,1988,0,0
13129,1989,0,0
13129,1990,0,0
13129,1991,0,0
13129,1992,0,0
13129,1993,0,0
13129,1994,0,0
13129,1995,0,0
13129,1996,0,0
13129,1997,0,0
13129,1998,0,0
13129,1999,0,0
13129,2000,0,0
13129,2001,0,0
13129,2002,0,0
13129,2003,0,0
13129,2004,0,0
13129,2005,1,1
13129,2006,0,1
13129,2007,0,1
13129,2008,0,1
13129,2009,0,1
13129,2010,0,1
13129,2011,0,1
13129,2012,0,1
13129,2013,0,1
13129,2014,0,1
13129,2015,0,1
13129,2016,0,1
13129,2017,0,1
13129,2018,0,1
13129,2019,0,1
13129,2020,0,1
13129,2021,0,1
13129,2022,0,1
13131,1970,0,0
13131,1971,0,0
13131,1972,0,0
13131,1973,0,0
13131,1974,0,0
13131,1975,0,0
13131,1976,0,0
13131,1977,0,0
13131,1978,0,0
13131,1979,0,0
13131,1980,0,0
13131,1981,0,0
13131,1982,0,0
13131,1983,0,0
13131,1984,0,0
13131,1985,0,0
13131,1986,0,0
13131,1987,0,0
13131,1988,0,0
13131,1989,0,0
13131,1990,0,0
13131,1991,0,0
13131,1992,0,0
13131,1993,0,0
13131,1994,0,0
13131,1995,0,0
13131,1996,0,0
13131,1997,0,0
13131,1998,0,0
13131,1999,0,0
13131,2000,0,0
13131,2001,0,0
13131,2002,0,0
13131,2003,0,0
13131,2004,0,0
13131,2005,0,0
13131,2006,0,0
13131,2007,0,0
13131,2008,0,0
13131,2009,0,0
13131,2010,0,0
13131,2011,0,0
13131,2012,0,0
13131,2013,0,0
13131,2014,0,0
13131,2015,0,0
13131,2016,0,0
13131,2017,0,0
13131,2018,0,0
13131,2019,0,0
13131,2020,0,0
13131,2021,0,0
13131,2022,0,0
13133,1970,0,0
13133,1971,0,0
13133,1972,0,0
13133,1973,0,0
13133,1974,0,0
13133,1975,0,0
13133,1976,0,0
13133,1977,0,0
13133,1978,0,0
13133,1979,0,0
13133,1980,0,0
13133,1981,0,0
13133,1982,0,0
13133,1983,0,0
13133,1984,0,0
13133,1985,0,0
13133,1986,0,0
13133,1987,0,0
13133,1988,0,0
13133,1989,0,0
13133,1990,0,0
13133,1991,0,0
13133,1992,0,0
13133,1993,0,0
13133,1994,0,0
13133,1995,0,0
13133,1996,0,0
13133,1997,0,0
13133,1998,0,0
13133,1999,0,0
13133,2000,0,0
13133,2001,0,0
13133,2002,0,0
13133,2003,0,0
13133,2004,0,0
13133,2005,0,0
13133,2006,1,1
13133,2007,0,1
13133,2008,0,1
13133,2009,0,1
13133,2010,0,1
13133,2011,0,1
13133,2012,0,1
13133,2013,0,1
13133,2014,0,1
13133,2015,0,1
13133,2016,0,1
13133,2017,0,1
13133,2018,0,1
13133,2019,0,1
13133,2020,0,1
13133,2021,0,1
13133,2022,0,1
13135,1970,0,0
13135,1971,0,0
13135,1972,0,0
13135,1973,0,0
13135,1974,0,0
13135,1975,0,0
13135,1976,0,0
13135,1977,0,0
13135,1978,0,0
13135,1979,0,0
13135,1980,0,0
13135,1981,0,0
13135,1982,0,0
13135,1983,0,0
13135,1984,0,0
13135,1985,0,0
13135,1986,0,0
13135,1987,0,0
13135,1988,0,0
13135,1989,0,0
13135,1990,0,0
13135,1991,0,0
13135,1992,0,0
13135,1993,0,0
13135,1994,0,0
13135,1995,0,0
13135,1996,0,0
13135,1997,0,0
13135,1998,0,0
13135,1999,0,0
13135,2000,0,0
13135,2001,0,0
13135,2002,0,0
13135,2003,0,0
13135,2004,0,0
13135,2005,0,0
13135,2006,0,0
13135,2007,0,0
13135,2008,0,0
13135,2009,0,0
13135,2010,0,0
13135,2011,0,0
13135,2012,0,0
13135,2013,0,0
13135,2014,0,0
13135,2015,0,0
13135,2016,0,0
13135,2017,0,0
13135,2018,0,0
13135,2019,0,0
13135,2020,0,0
13135,2021,0,0
13135,2022,0,0
13137,1970,0,0
13137,1971,0,0
13137,1972,0,0
13137,1973,0,0
13137,1974,0,0
13137,1975,0,0
13137,1976,0,0
13137,1977,0,0
13137,1978,0,0
13137,1979,0,0
13137,1980,0,0
13137,1981,0,0
13137,1982,0,0
13137,1983,0,0
13137,1984,0,0
13137,1985,0,0
13137,1986,0,0
13137,1987,0,0
13137,1988,0,0
13137,1989,0,0
13137,1990,0,0
13137,1991,0,0
13137,1992,0,0
13137,1993,0,0
13137,1994,0,0
13137,1995,0,0
13137,1996,0,0
13137,1997,0,0
13137,1998,0,0
13137,1999,0,0
13137,2000,0,0
13137,2001,0,0
13137,2002,0,0
13137,2003,0,0
13137,2004,0,0
13137,2005,0,0
13137,2006,0,0
13137,2007,0,0
13137,2008,0,0
13137,2009,0,0
13137,2010,0,0
13137,2011,0,0
13137,2012,0,0
13137,2013,0,0
13137,2014,0,0
13137,2015,0,0
13137,2016,0,0
13137,2017,0,0
13137,2018,0,0
13137,2019,0,0
13137,2020,0,0
13137,2021,0,0
13137,2022,0,0
13139,1970,0,0
13139,1971,0,0
13139,1972,0,0
13139,1973,0,0
13139,1974,0,0
13139,1975,0,0
13139,1976,0,0
13139,1977,0,0
13139,1978,0,0
13139,1979,0,0
13139,1980,0,0
13139,1981,0,0
13139,1982,0,0
13139,1983,0,0
13139,1984,0,0
13139,1985,0,0
13139,1986,0,0
13139,1987,0,0
13139,1988,0,0
13139,1989,0,0
13139,1990,0,0
13139,1991,0,0
13139,1992,0,0
13139,1993,0,0
13139,1994,0,0
13139,1995,0,0
13139,1996,0,0
13139,1997,0,0
13139,1998,0,0
13139,1999,0,0
13139,2000,0,0
13139,2001,0,0
13139,2002,0,0
13139,2003,0,0
13139,2004,0,0
13139,2005,0,0
13139,2006,0,0
13139,2007,0,0
13139,2008,0,0
13139,2009,0,0
13139,2010,0,0
13139,2011,0,0
13139,2012,0,0
13139,2013,0,0
13139,2014,0,0
13139,2015,0,0
13139,2016,0,0
13139,2017,0,0
13139,2018,0,0
13139,2019,0,0
13139,2020,0,0
13139,2021,0,0
13139,2022,0,0
13141,1970,0,0
13141,1971,0,0
13141,1972,0,0
13141,1973,0,0
13141,1974,0,0
13141,1975,0,0
13141,1976,0,0
13141,1977,0,0
13141,1978,0,0
13141,1979,0,0
13141,1980,0,0
13141,1981,0,0
13141,1982,0,0
13141,1983,0,0
13141,1984,0,0
13141,1985,0,0
13141,1986,0,0
13141,1987,0,0
13141,1988,0,0
13141,1989,0,0
13141,1990,0,0
13141,1991,0,0
13141,1992,0,0
13141,1993,0,0
13141,1994,0,0
13141,1995,0,0
13141,1996,0,0
13141,1997,0,0
13141,1998,0,0
13141,1999,0,0
13141,2000,0,0
13141,2001,0,0
13141,2002,0,0
13141,2003,0,0
13141,2004,0,0
13141,2005,0,0
13141,2006,0,0
13141,2007,0,0
13141,2008,0,0
13141,2009,0,0
13141,2010,0,0
13141,2011,0,0
13141,2012,0,0
13141,2013,0,0
13141,2014,0,0
13141,2015,0,0
13141,2016,0,0
13141,2017,0,0
13141,2018,0,0
13141,2019,0,0
13141,2020,0,0
13141,2021,0,0
13141,2022,0,0
13143,1970,0,0
13143,1971,0,0
13143,1972,0,0
13143,1973,0,0
13143,1974,0,0
13143,1975,0,0
13143,1976,0,0
13143,1977,0,0
13143,1978,0,0
13143,1979,0,0
13143,1980,0,0
13143,1981,0,0
13143,1982,0,0
13143,1983,0,0
13143,1984,0,0
13143,1985,0,0
13143,1986,0,0
13143,1987,0,0
13143,1988,0,0
13143,1989,0,0
13143,1990,0,0
13143,1991,0,0
13143,1992,0,0
13143,1993,0,0
13143,1994,0,0
13143,1995,0,0
13143,1996,0,0
13143,1997,0,0
13143,1998,0,0
13143,1999,0,0
13143,2000,0,0
13143,2001,0,0
13143,2002,0,0
13143,2003,0,0
13143,2004,0,0
13143,2005,0,0
13143,2006,0,0
13143,2007,0,0
13143,2008,0,0
13143,2009,0,0
13143,2010,0,0
13143,2011,0,0
13143,2012,0,0
13143,2013,0,0
13143,2014,0,0
13143,2015,0,0
13143,2016,0,0
13143,2017,0,0
13143,2018,0,0
13143,2019,0,0
13143,2020,0,0
13143,2021,0,0
13143,2022,0,0
13145,1970,0,0
13145,1971,0,0
13145,1972,0,0
13145,1973,0,0
13145,1974,0,0
13145,1975,0,0
13145,1976,0,0
13145,1977,0,0
13145,1978,0,0
13145,1979,0,0
13145,1980,0,0
13145,1981,0,0
13145,1982,0,0
13145,1983,0,0
13145,1984,0,0
13145,1985,0,0
13145,1986,0,0
13145,1987,0,0
13145,1988,0,0
13145,1989,0,0
13145,1990,0,0
13145,1991,0,0
13145,1992,0,0
13145,1993,0,0
13145,1994,0,0
13145,1995,0,0
13145,1996,0,0
13145,1997,0,0
13145,1998,0,0
13145,1999,0,0
13145,2000,0,0
13145,2001,0,0
13145,2002,0,0
13145,2003,0,0
13145,2004,0,0
13145,2005,0,0
13145,2006,0,0
13145,2007,0,0
13145,2008,0,0
13145,2009,0,0
13145,2010,0,0
13145,2011,0,0
13145,2012,0,0
13145,2013,0,0
13145,2014,0,0
13145,2015,0,0
13145,2016,0,0
13145,2017,0,0
13145,2018,0,0
13145,2019,0,0
13145,2020,0,0
13145,2021,0,0
13145,2022,0,0
13147,1970,0,0
13147,1971,0,0
13147,1972,0,0
13147,1973,0,0
13147,1974,0,0
13147,1975,0,0
13147,1976,1,1
13147,1977,0,1
13147,1978,0,1
13147,1979,0,1
13147,1980,0,1
13147,1981,0,1
13147,1982,0,1
13147,1983,0,1
13147,1984,0,1
13147,1985,0,1
13147,1986,0,1
13147,1987,0,1
13147,1988,0,1
13147,1989,0,1
13147,1990,0,1
13147,1991,0,1
13147,1992,0,1
13147,1993,0,1
13147,1994,0,1
13147,1995,0,1
13147,1996,0,1
13147,1997,0,1
13147,1998,0,1
13147,1999,0,1
13147,2000,0,1
13147,2001,0,1
13147,2002,0,1
13147,2003,0,1
13147,2004,0,1
13147,2005,0,1
13147,2006,0,1
13147,2007,0,1
13147,2008,0,1
13147,2009,0,1
13147,2010,0,1
13147,2011,0,1
13147,2012,0,1
13147,2013,0,1
13147,2014,0,1
13147,2015,0,1
13147,2016,0,1
13147,2017,0,1
13147,2018,0,1
13147,2019,0,1
13147,2020,0,1
13147,2021,0,1
13147,2022,0,1
13149,1970,0,0
13149,1971,0,0
13149,1972,0,0
13149,1973,0,0
13149,1974,0,0
13149,1975,0,0
13149,1976,0,0
13149,1977,0,0
13149,1978,0,0
13149,1979,0,0
