FIPS,year,dem_shr
08103,2014,14.748641707641282
08103,2015,13.693161433530786
08103,2016,12.63768115942029
08103,2017,13.278044126135253
08103,2018,13.918407092850215
08103,2019,14.558770059565177
08103,2020,15.19913302628014
08103,2021,15.19913302628014
08103,2022,15.19913302628014
08105,1998,33.635467980295566
08105,1999,33.635467980295566
08105,2000,33.635467980295566
08105,2001,34.306811016002044
08105,2002,34.97815405170853
08105,2003,35.649497087415014
08105,2004,36.32084012312149
08105,2005,38.48236411144472
08105,2006,40.64388809976795
08105,2007,42.805412088091174
08105,2008,44.9669360764144
08105,2009,44.92165967523959
08105,2010,44.87638327406478
08105,2011,44.831106872889976
08105,2012,44.785830471715165
08105,2013,42.62894639914235
08105,2014,40.47206232656954
08105,2015,38.315178253996734
08105,2016,36.15829418142392
08105,2017,37.01166274550489
08105,2018,37.86503130958587
08105,2019,38.71839987366685
08105,2020,39.57176843774782
08105,2021,39.57176843774782
08105,2022,39.57176843774782
08107,1998,43.66051047935256
08107,1999,43.66051047935256
08107,2000,43.66051047935256
08107,2001,46.332662852712275
08107,2002,49.004815226072
08107,2003,51.67696759943171
08107,2004,54.34911997279143
08107,2005,56.42590543909808
08107,2006,58.502690905404734
08107,2007,60.57947637171138
08107,2008,62.65626183801803
08107,2009,61.16017715496468
08107,2010,59.66409247191132
08107,2011,58.16800778885796
08107,2012,56.67192310580461
08107,2013,56.08895591436704
08107,2014,55.50598872292947
08107,2015,54.92302153149191
08107,2016,54.340054340054344
08107,2017,56.43114883752476
08107,2018,58.52224333499517
08107,2019,60.61333783246558
08107,2020,62.704432329936
08107,2021,62.704432329936
08107,2022,62.704432329936
08109,1998,45.27481217872677
08109,1999,45.27481217872677
08109,2000,45.27481217872677
08109,2001,48.17301958713106
08109,2002,51.07122699553534
08109,2003,53.96943440393963
08109,2004,56.86764181234392
08109,2005,58.39517984851895
08109,2006,59.92271788469398
08109,2007,61.45025592086902
08109,2008,62.97779395704405
08109,2009,63.1377823278513
08109,2010,63.297770698658546
08109,2011,63.457759069465794
08109,2012,63.61774744027304
08109,2013,60.20890140912894
08109,2014,56.80005537798485
08109,2015,53.391209346840746
08109,2016,49.982363315696645
08109,2017,51.38467747349423
08109,2018,52.78699163129181
08109,2019,54.1893057890894
08109,2020,55.591619946886986
08109,2021,55.591619946886986
08109,2022,55.591619946886986
08111,1998,34.174311926605505
08111,1999,34.174311926605505
08111,2000,34.174311926605505
08111,2001,38.6451372371352
08111,2002,43.11596254766489
08111,2003,47.58678785819458
08111,2004,52.05761316872428
08111,2005,52.34966148944643
08111,2006,52.64170981016859
08111,2007,52.933758130890745
08111,2008,53.2258064516129
08111,2009,53.06164732882825
08111,2010,52.897488206043604
08111,2011,52.73332908325895
08111,2012,52.569169960474305
08111,2013,52.5197628458498
08111,2014,52.4703557312253
08111,2015,52.42094861660079
08111,2016,52.37154150197628
08111,2017,54.492179258154806
08111,2018,56.61281701433334
08111,2019,58.73345477051187
08111,2020,60.854092526690394
08111,2021,60.854092526690394
08111,2022,60.854092526690394
08113,1998,49.093701996927805
08113,1999,49.093701996927805
08113,2000,49.093701996927805
08113,2001,54.71029889132611
08113,2002,60.32689578572442
08113,2003,65.94349268012272
08113,2004,71.56008957452103
08113,2005,72.91719361767238
08113,2006,74.27429766082373
08113,2007,75.63140170397509
08113,2008,76.98850574712644
08113,2009,75.31656728026964
08113,2010,73.64462881341285
08113,2011,71.97269034655605
08113,2012,70.30075187969925
08113,2013,69.90620609041662
08113,2014,69.51166030113399
08113,2015,69.11711451185136
08113,2016,68.72256872256872
08113,2017,70.60157293788535
08113,2018,72.48057715320198
08113,2019,74.35958136851862
08113,2020,76.23858558383525
08113,2021,76.23858558383525
08113,2022,76.23858558383525
08115,1998,29.470452801227935
08115,1999,29.470452801227935
08115,2000,29.470452801227935
08115,2001,28.97783960092095
08115,2002,28.485226400613968
08115,2003,27.992613200306987
08115,2004,27.500000000000004
08115,2005,29.285251665433016
08115,2006,31.070503330866025
08115,2007,32.85575499629904
08115,2008,34.64100666173205
08115,2009,33.80960402469964
08115,2010,32.97820138766722
08115,2011,32.1467987506348
08115,2012,31.31539611360239
08115,2013,28.38024209986455
08115,2014,25.44508808612671
08115,2015,22.509934072388866
08115,2016,19.574780058651026
08115,2017,19.885096108995185
08115,2018,20.195412159339345
08115,2019,20.505728209683504
08115,2020,20.816044260027663
08115,2021,20.816044260027663
08115,2022,20.816044260027663
08117,1998,47.92193711601012
08117,1999,47.92193711601012
08117,2000,47.92193711601012
08117,2001,50.764896593833214
08117,2002,53.607856071656315
08117,2003,56.450815549479415
08117,2004,59.29377502730251
08117,2005,60.917743848502255
08117,2006,62.541712669701994
08117,2007,64.16568149090175
08117,2008,65.78965031210149
08117,2009,64.60314421265501
08117,2010,63.41663811320853
08117,2011,62.230132013762045
08117,2012,61.04362591431557
08117,2013,60.55488463914956
08117,2014,60.06614336398356
08117,2015,59.57740208881754
08117,2016,59.088660813651536
08117,2017,61.404812077579955
08117,2018,63.72096334150838
08117,2019,66.0371146054368
08117,2020,68.35326586936522
08117,2021,68.35326586936522
08117,2022,68.35326586936522
08119,1998,27.92728749873058
08119,1999,27.92728749873058
08119,2000,27.92728749873058
08119,2001,28.45391156999388
08119,2002,28.980535641257184
08119,2003,29.507159712520483
08119,2004,30.033783783783786
08119,2005,31.267395795376967
08119,2006,32.50100780697015
08119,2007,33.73461981856333
08119,2008,34.96823183015651
08119,2009,34.30590833968682
08119,2010,33.643584849217135
08119,2011,32.98126135874745
08119,2012,32.318937868277764
08119,2013,30.475356821313557
08119,2014,28.63177577434935
08119,2015,26.788194727385143
08119,2016,24.944613680420936
08119,2017,26.49817630022361
08119,2018,28.05173892002628
08119,2019,29.60530153982895
08119,2020,31.158864159631623
08119,2021,31.158864159631623
08119,2022,31.158864159631623
08121,1998,19.509202453987733
08121,1999,19.509202453987733
08121,2000,19.509202453987733
08121,2001,19.127949271320837
08121,2002,18.746696088653945
08121,2003,18.365442905987052
08121,2004,17.984189723320156
08121,2005,18.750776594121632
08121,2006,19.51736346492311
08121,2007,20.28395033572459
08121,2008,21.050537206526066
08121,2009,20.303533935384706
08121,2010,19.556530664243347
08121,2011,18.80952739310199
08121,2012,18.06252412196063
08121,2013,16.254540365528285
08121,2014,14.44655660909594
08121,2015,12.638572852663595
08121,2016,10.830589096231249
08121,2017,11.189763630684075
08121,2018,11.548938165136901
08121,2019,11.908112699589728
08121,2020,12.267287234042554
08121,2021,12.267287234042554
08121,2022,12.267287234042554
08123,1998,36.311801800405945
08123,1999,36.311801800405945
08123,2000,36.311801800405945
08123,2001,36.22067623863185
08123,2002,36.12955067685776
08123,2003,36.03842511508366
08123,2004,35.94729955330957
08123,2005,38.12836615044493
08123,2006,40.309432747580296
08123,2007,42.49049934471566
08123,2008,44.67156594185102
08123,2009,44.08702073571093
08123,2010,43.502475529570845
08123,2011,42.91793032343075
08123,2012,42.33338511729066
08123,2013,40.33744321520165
08123,2014,38.341501313112644
08123,2015,36.34555941102364
08123,2016,34.349617508934635
08123,2017,35.65297456761316
08123,2018,36.95633162629167
08123,2019,38.25968868497019
08123,2020,39.563045743648715
08123,2021,39.563045743648715
08123,2022,39.563045743648715
08125,1998,24.827902707664066
08125,1999,24.827902707664066
08125,2000,24.827902707664066
08125,2001,24.455539884444036
08125,2002,24.083177061224006
08125,2003,23.710814238003977
08125,2004,23.338451414783947
08125,2005,23.732926225598334
08125,2006,24.127401036412717
08125,2007,24.5218758472271
08125,2008,24.916350658041488
08125,2009,24.07834885763424
08125,2010,23.24034705722699
08125,2011,22.402345256819746
08125,2012,21.564343456412498
08125,2013,19.96161075448846
08125,2014,18.35887805256442
08125,2015,16.75614535064038
08125,2016,15.153412648716344
08125,2017,15.305031379731396
08125,2018,15.456650110746448
08125,2019,15.608268841761499
08125,2020,15.75988757277655
08125,2021,15.75988757277655
08125,2022,15.75988757277655
09001,1998,52.329126709137995
09001,1999,52.329126709137995
09001,2000,52.329126709137995
09001,2001,52.084684554806756
09001,2002,51.84024240047552
09001,2003,51.59580024614428
09001,2004,51.35135809181304
09001,2005,53.18892285399026
09001,2006,55.026487616167486
09001,2007,56.8640523783447
09001,2008,58.701617140521925
09001,2009,57.73976648677508
09001,2010,56.77791583302824
09001,2011,55.816065179281395
09001,2012,54.85421452553455
09001,2013,55.61399835845011
09001,2014,56.37378219136566
09001,2015,57.13356602428122
09001,2016,57.89334985719678
09001,2017,59.16448313354738
09001,2018,60.435616409897975
09001,2019,61.70674968624858
09001,2020,62.977882962599175
09001,2021,62.977882962599175
09001,2022,62.977882962599175
09003,1998,60.17232748207076
09003,1999,60.17232748207076
09003,2000,60.17232748207076
09003,2001,59.79854792288924
09003,2002,59.42476836370771
09003,2003,59.050988804526185
09003,2004,58.67720924534466
09003,2005,60.29680769532812
09003,2006,61.91640614531157
09003,2007,63.536004595295026
09003,2008,65.15560304527848
09003,2009,64.45913293866006
09003,2010,63.76266283204165
09003,2011,63.066192725423235
09003,2012,62.369722618804815
09003,2013,61.54899700559167
09003,2014,60.72827139237854
09003,2015,59.9075457791654
09003,2016,59.08682016595226
09003,2017,60.08104529698542
09003,2018,61.07527042801859
09003,2019,62.06949555905176
09003,2020,63.06372069008492
09003,2021,63.06372069008492
09003,2022,63.06372069008492
09005,1998,47.86690787515171
09005,1999,47.86690787515171
09005,2000,47.86690787515171
09005,2001,47.446659575623514
09005,2002,47.026411276095324
09005,2003,46.606162976567134
09005,2004,46.18591467703894
09005,2005,47.54451338210913
09005,2006,48.90311208717932
09005,2007,50.261710792249524
09005,2008,51.62030949731972
09005,2009,50.577566722186994
09005,2010,49.534823947054264
09005,2011,48.49208117192154
09005,2012,47.44933839678882
09005,2013,45.791792287154635
09005,2014,44.13424617752045
09005,2015,42.47670006788627
09005,2016,40.81915395825209
09005,2017,42.27563899394384
09005,2018,43.7321240296356
09005,2019,45.18860906532736
09005,2020,46.64509410101912
09005,2021,46.64509410101912
09005,2022,46.64509410101912
09007,1998,55.94384823008278
09007,1999,55.94384823008278
09007,2000,55.94384823008278
09007,2001,56.035567635697916
09007,2002,56.12728704131306
09007,2003,56.219006446928205
09007,2004,56.31072585254334
09007,2005,57.42609125992555
09007,2006,58.541456667307756
09007,2007,59.65682207468996
09007,2008,60.77218748207217
09007,2009,59.900467432880944
09007,2010,59.028747383689726
09007,2011,58.15702733449851
09007,2012,57.28530728530728
09007,2013,55.758765172411586
09007,2014,54.23222305951589
09007,2015,52.7056809466202
09007,2016,51.1791388337245
09007,2017,52.711255877344826
09007,2018,54.24337292096516
09007,2019,55.77548996458548
09007,2020,57.30760700820581
09007,2021,57.30760700820581
09007,2022,57.30760700820581
09009,1998,58.02655534023846
09009,1999,58.02655534023846
09009,2000,58.02655534023846
09009,2001,57.10236372018354
09009,2002,56.17817210012862
09009,2003,55.2539804800737
09009,2004,54.32978886001878
09009,2005,55.99467031722206
09009,2006,57.65955177442534
09009,2007,59.32443323162862
09009,2008,60.9893146888319
09009,2009,60.90515986005902
09009,2010,60.82100503128615
09009,2011,60.73685020251327
09009,2012,60.65269537374039
09009,2013,59.051905766966456
09009,2014,57.45111616019251
09009,2015,55.850326553418576
09009,2016,54.24953694664464
09009,2017,55.199106545426545
09009,2018,56.14867614420845
09009,2019,57.098245742990365
09009,2020,58.04781534177227
09009,2021,58.04781534177227
09009,2022,58.04781534177227
09011,1998,55.383107185722004
09011,1999,55.383107185722004
09011,2000,55.383107185722004
09011,2001,55.49094647580722
09011,2002,55.59878576589243
09011,2003,55.706625055977646
09011,2004,55.81446434606286
09011,2005,56.83800531481104
09011,2006,57.86154628355922
09011,2007,58.8850872523074
09011,2008,59.90862822105558
09011,2009,59.51505789756003
09011,2010,59.121487574064474
09011,2011,58.72791725056893
09011,2012,58.334346927073376
09011,2013,56.35478519368596
09011,2014,54.37522346029856
09011,2015,52.39566172691114
09011,2016,50.41609999352373
09011,2017,52.0414308875241
09011,2018,53.66676178152448
09011,2019,55.292092675524856
09011,2020,56.917423569525226
09011,2021,56.917423569525226
09011,2022,56.917423569525226
09013,1998,53.515151515151516
09013,1999,53.515151515151516
09013,2000,53.515151515151516
09013,2001,53.780078173022446
09013,2002,54.04500483089338
09013,2003,54.30993148876432
09013,2004,54.57485814663525
09013,2005,55.84010310922053
09013,2006,57.10534807180581
09013,2007,58.37059303439109
09013,2008,59.63583799697637
09013,2009,58.602216869038394
09013,2010,57.56859574110041
09013,2011,56.53497461316243
09013,2012,55.501353485224456
09013,2013,54.059498271595544
09013,2014,52.61764305796664
09013,2015,51.175787844337734
09013,2016,49.73393263070882
09013,2017,50.975586376171094
09013,2018,52.217240121633374
09013,2019,53.458893867095654
09013,2020,54.700547612557926
09013,2021,54.700547612557926
09013,2022,54.700547612557926
09015,1998,54.643677638013784
09015,1999,54.643677638013784
09015,2000,54.643677638013784
09015,2001,54.01820572242164
09015,2002,53.3927338068295
09015,2003,52.76726189123735
09015,2004,52.1417899756452
09015,2005,54.27144227024978
09015,2006,56.40109456485436
09015,2007,58.53074685945894
09015,2008,60.66039915406351
09015,2009,59.452476635733035
09015,2010,58.24455411740256
09015,2011,57.03663159907208
09015,2012,55.828709080741604
09015,2013,52.591087917043424
09015,2014,49.353466753345245
09015,2015,46.11584558964706
09015,2016,42.87822442594888
09015,2017,43.85499991260836
09015,2018,44.83177539926784
09015,2019,45.80855088592732
09015,2020,46.7853263725868
09015,2021,46.7853263725868
09015,2022,46.7853263725868
10001,1998,47.23609758119676
10001,1999,47.23609758119676
10001,2000,47.23609758119676
10001,2001,46.0885948823086
10001,2002,44.94109218342044
10001,2003,43.79358948453227
10001,2004,42.64608678564411
10001,2005,45.5788870914744
10001,2006,48.511687397304684
10001,2007,51.444487703134975
10001,2008,54.377288008965266
10001,2009,53.71203028994277
10001,2010,53.04677257092027
10001,2011,52.381514851897776
10001,2012,51.71625713287528
10001,2013,49.96410107775909
10001,2014,48.2119450226429
10001,2015,46.45978896752671
10001,2016,44.707632912410524
10001,2017,46.32934577020275
10001,2018,47.951058627994975
10001,2019,49.5727714857872
10001,2020,51.194484343579425
10001,2021,51.194484343579425
10001,2022,51.194484343579425
10003,1998,59.87887039601869
10003,1999,59.87887039601869
10003,2000,59.87887039601869
10003,2001,60.04423588046194
10003,2002,60.20960136490519
10003,2003,60.37496684934844
10003,2004,60.54033233379169
10003,2005,62.834670856555526
10003,2006,65.12900937931936
10003,2007,67.4233479020832
10003,2008,69.71768642484703
10003,2009,68.86307078025615
10003,2010,68.00845513566526
10003,2011,67.15383949107438
10003,2012,66.2992238464835
10003,2013,65.24695867322808
10003,2014,64.19469349997266
10003,2015,63.14242832671724
10003,2016,62.090163153461816
10003,2017,63.51925865161425
10003,2018,64.94835414976669
10003,2019,66.37744964791912
10003,2020,67.80654514607156
10003,2021,67.80654514607156
10003,2022,67.80654514607156
10005,1998,44.864000482749255
10005,1999,44.864000482749255
10005,2000,44.864000482749255
10005,2001,43.32593834197165
10005,2002,41.787876201194045
10005,2003,40.24981406041644
10005,2004,38.711751919638836
10005,2005,40.34486143046675
10005,2006,41.97797094129466
10005,2007,43.61108045212257
10005,2008,45.244189962950486
10005,2009,44.65271470831966
10005,2010,44.06123945368883
10005,2011,43.46976419905799
10005,2012,42.87828894442716
10005,2013,41.4346675799527
10005,2014,39.991046215478235
10005,2015,38.547424851003775
10005,2016,37.103803486529316
10005,2017,38.78284364711914
10005,2018,40.461883807708965
10005,2019,42.14092396829879
10005,2020,43.819964128888614
10005,2021,43.819964128888614
10005,2022,43.819964128888614
11001,1998,85.15508137933767
11001,1999,85.15508137933767
11001,2000,85.15508137933767
11001,2001,86.16227827326135
11001,2002,87.16947516718503
11001,2003,88.1766720611087
11001,2004,89.18386895503238
11001,2005,90.00217915531015
11001,2006,90.82048935558791
11001,2007,91.63879955586566
11001,2008,92.45710975614342
11001,2009,92.07111079915438
11001,2010,91.68511184216533
11001,2011,91.29911288517629
11001,2012,90.91311392818724
11001,2013,90.9007908286404
11001,2014,90.88846772909355
11001,2015,90.87614462954672
11001,2016,90.86382152999987
11001,2017,90.86382152999987
11001,2018,90.86382152999987
11001,2019,90.86382152999987
11001,2020,90.86382152999987
11001,2021,90.86382152999987
11001,2022,90.86382152999987
12001,1998,55.24968213789966
12001,1999,55.24968213789966
12001,2000,55.24968213789966
12001,2001,55.47326332805826
12001,2002,55.696844518216864
12001,2003,55.92042570837546
12001,2004,56.14400689853406
12001,2005,57.15851545521254
12001,2006,58.173024011891016
12001,2007,59.187532568569495
12001,2008,60.20204112524797
12001,2009,59.621751242879654
12001,2010,59.04146136051134
12001,2011,58.46117147814303
12001,2012,57.88088159577471
12001,2013,58.153488117365214
12001,2014,58.42609463895572
12001,2015,58.698701160546214
12001,2016,58.97130768213672
12001,2017,59.95454735160001
12001,2018,60.937787021063315
12001,2019,61.92102669052661
12001,2020,62.904266359989904
12001,2021,62.904266359989904
12001,2022,62.904266359989904
12003,1998,29.335295560461123
12003,1999,29.335295560461123
12003,2000,29.335295560461123
12003,2001,27.476107531722036
12003,2002,25.61691950298295
12003,2003,23.75773147424386
12003,2004,21.898543445504774
12003,2005,21.684328960383215
12003,2006,21.470114475261656
12003,2007,21.255899990140097
12003,2008,21.04168550501854
12003,2009,20.863512545371925
12003,2010,20.685339585725316
12003,2011,20.507166626078703
12003,2012,20.32899366643209
12003,2013,19.42594423668492
12003,2014,18.52289480693775
12003,2015,17.61984537719058
12003,2016,16.71679594744341
12003,2017,16.159831827927317
12003,2018,15.602867708411226
12003,2019,15.045903588895136
12003,2020,14.488939469379044
12003,2021,14.488939469379044
12003,2022,14.488939469379044
12005,1998,32.05509735566704
12005,1999,32.05509735566704
12005,2000,32.05509735566704
12005,2001,31.06174314897463
12005,2002,30.068388942282226
12005,2003,29.075034735589824
12005,2004,28.08168052889742
12005,2005,28.35014079407467
12005,2006,28.61860105925192
12005,2007,28.88706132442917
12005,2008,29.15552158960642
12005,2009,28.769572535413637
12005,2010,28.38362348122086
12005,2011,27.99767442702808
12005,2012,27.6117253728353
12005,2013,26.93985528538671
12005,2014,26.267985197938124
12005,2015,25.596115110489535
12005,2016,24.924245023040946
12005,2017,25.576891197621265
12005,2018,26.229537372201587
12005,2019,26.88218354678191
12005,2020,27.53482972136223
12005,2021,27.53482972136223
12005,2022,27.53482972136223
12007,1998,35.45485991006572
12007,1999,35.45485991006572
12007,2000,35.45485991006572
12007,2001,34.06235635585652
12007,2002,32.66985280164732
12007,2003,31.277349247438128
12007,2004,29.88484569322893
12007,2005,29.757758970161504
12007,2006,29.630672247094083
12007,2007,29.503585524026658
12007,2008,29.376498800959233
12007,2009,29.17676602164766
12007,2010,28.977033242336084
12007,2011,28.77730046302451
12007,2012,28.577567683712935
12007,2013,27.475496807585493
12007,2014,26.373425931458055
12007,2015,25.271355055330616
12007,2016,24.169284179203174
12007,2017,23.922150927829612
12007,2018,23.675017676456047
12007,2019,23.427884425082482
12007,2020,23.18075117370892
12007,2021,23.18075117370892
12007,2022,23.18075117370892
12009,1998,44.56054396849745
12009,1999,44.56054396849745
12009,2000,44.56054396849745
12009,2001,43.80880631587177
12009,2002,43.0570686632461
12009,2003,42.30533101062042
12009,2004,41.55359335799474
12009,2005,42.248746340497455
12009,2006,42.94389932300017
12009,2007,43.63905230550287
12009,2008,44.334205288005585
12009,2009,44.01839373256732
12009,2010,43.702582177129045
12009,2011,43.38677062169077
12009,2012,43.070959066252506
12009,2013,41.80903657805457
12009,2014,40.547114089856635
12009,2015,39.285191601658696
12009,2016,38.023269113460756
12009,2017,38.811508337407325
12009,2018,39.599747561353894
12009,2019,40.38798678530047
12009,2020,41.17622600924704
12009,2021,41.17622600924704
12009,2022,41.17622600924704
12011,1998,67.40984416049574
12011,1999,67.40984416049574
12011,2000,67.40984416049574
12011,2001,66.609546736981315
12011,2002,65.80924931346689
12011,2003,65.00895188995247
12011,2004,64.20865446643805
12011,2005,64.93809158780473
12011,2006,65.66752870917144
12011,2007,66.39696583053814
12011,2008,67.12640295190482
12011,2009,67.14468376153036
12011,2010,67.16296457115588
12011,2011,67.1812453807814
12011,2012,67.19952619040694
12011,2013,67.02682581092688
12011,2014,66.85412543144683
12011,2015,66.68142505196678
12011,2016,66.50872467248672
12011,2017,66.03404665784556
12011,2018,65.55936864320441
12011,2019,65.08469062856325
12011,2020,64.6100126139221
12011,2021,64.6100126139221
12011,2022,64.6100126139221
12013,1998,41.6505604947816
12013,1999,41.6505604947816
12013,2000,41.6505604947816
12013,2001,40.1092938408162
12013,2002,38.5680271868508
12013,2003,37.026760532885405
12013,2004,35.48549387892
12013,2005,33.90511976857501
12013,2006,32.32474565823002
12013,2007,30.74437154788503
12013,2008,29.16399743754004
12013,2009,28.635026686737604
12013,2010,28.10605593593517
12013,2011,27.577085185132738
12013,2012,27.0481144343303
12013,2013,25.388042740728814
12013,2014,23.727971047127326
12013,2015,22.067899353525842
12013,2016,20.407827659924354
12013,2017,19.937344848528923
12013,2018,19.46686203713349
12013,2019,18.99637922573806
12013,2020,18.52589641434263
12013,2021,18.52589641434263
12013,2022,18.52589641434263
12015,1998,44.31505620664913
12015,1999,44.31505620664913
12015,2000,44.31505620664913
12015,2001,43.97000483640966
12015,2002,43.62495346617018
12015,2003,43.2799020959307
12015,2004,42.93485072569123
12015,2005,43.65954477058891
12015,2006,44.38423881548658
12015,2007,45.108932860384265
12015,2008,45.833626905281946
12015,2009,44.975465803769566
12015,2010,44.11730470225719
12015,2011,43.2591436007448
12015,2012,42.40098249923242
12015,2013,40.476572680762125
12015,2014,38.55216286229182
12015,2015,36.62775304382153
12015,2016,34.70334322535123
12015,2017,35.111442437063964
12015,2018,35.519541648776695
12015,2019,35.92764086048943
12015,2020,36.335740072202164
12015,2021,36.335740072202164
12015,2022,36.335740072202164
12017,1998,44.61944551270845
12017,1999,44.61944551270845
12017,2000,44.61944551270845
12017,2001,44.0008819450025
12017,2002,43.38231837729654
12017,2003,42.763754809590594
12017,2004,42.14519124188464
12017,2005,41.936107906583516
12017,2006,41.7270245712824
12017,2007,41.51794123598128
12017,2008,41.30885790068016
12017,2009,40.60496120464043
12017,2010,39.90106450860071
12017,2011,39.19716781256099
12017,2012,38.493271116521264
12017,2013,36.01832222070337
12017,2014,33.54337332488547
12017,2015,31.06842442906758
12017,2016,28.593475533249684
12017,2017,28.71165029425964
12017,2018,28.829825055269595
12017,2019,28.947999816279548
12017,2020,29.066174577289505
12017,2021,29.066174577289505
12017,2022,29.066174577289505
12019,1998,25.512178961867733
12019,1999,25.512178961867733
12019,2000,25.512178961867733
12019,2001,24.953816410492156
12019,2002,24.39545385911658
12019,2003,23.837091307740998
12019,2004,23.27872875636542
12019,2005,24.51599487394482
12019,2006,25.753260991524222
12019,2007,26.99052710910362
12019,2008,28.22779322668302
12019,2009,27.838011988726095
12019,2010,27.44823075076917
12019,2011,27.058449512812242
12019,2012,26.668668274855317
12019,2013,26.53352979286425
12019,2014,26.398391310873187
12019,2015,26.26325282888212
12019,2016,26.128114346891053
12019,2017,27.29613800887212
12019,2018,28.464161670853187
12019,2019,29.632185332834254
12019,2020,30.80020899481532
12019,2021,30.80020899481532
12019,2022,30.80020899481532
12021,1998,32.46565829734598
12021,1999,32.46565829734598
12021,2000,32.46565829734598
12021,2001,32.876399602185444
12021,2002,33.287140907024906
12021,2003,33.697882211864375
12021,2004,34.10862351670384
12021,2005,35.16854541874883
12021,2006,36.22846732079381
12021,2007,37.2883892228388
12021,2008,38.34831112488379
12021,2009,37.42887914011115
12021,2010,36.509447155338506
12021,2011,35.59001517056587
12021,2012,34.67058318579323
12021,2013,34.94452613335068
12021,2014,35.218469080908136
12021,2015,35.492412028465594
12021,2016,35.766354976023045
12021,2017,36.162383762741285
12021,2018,36.55841254945952
12021,2019,36.95444133617776
12021,2020,37.350470122896
12021,2021,37.350470122896
12021,2022,37.350470122896
12023,1998,38.07542684244651
12023,1999,38.07542684244651
12023,2000,38.07542684244651
12023,2001,36.59046233302731
12023,2002,35.10549782360812
12023,2003,33.62053331418892
12023,2004,32.13556880476972
12023,2005,32.25280714965237
12023,2006,32.37004549453503
12023,2007,32.487283839417685
12023,2008,32.604522184300336
12023,2009,32.24155936638488
12023,2010,31.878596548469424
12023,2011,31.51563373055397
12023,2012,31.152670912638513
12023,2013,29.983968820038157
12023,2014,28.8152667274378
12023,2015,27.64656463483744
12023,2016,26.477862542237084
12023,2017,26.60284336875638
12023,2018,26.727824195275673
12023,2019,26.85280502179497
12023,2020,26.977785848314266
12023,2021,26.977785848314266
12023,2022,26.977785848314266
12027,1998,42.47153639503646
12027,1999,42.47153639503646
12027,2000,42.47153639503646
12027,2001,42.14019277997871
12027,2002,41.808849164920964
12027,2003,41.47750554986322
12027,2004,41.14616193480547
12027,2005,41.675434302747576
12027,2006,42.204706670689674
12027,2007,42.73397903863178
12027,2008,43.263251406573886
12027,2009,43.02523885903584
12027,2010,42.78722631149779
12027,2011,42.54921376395974
12027,2012,42.31120121642169
12027,2013,40.4711528073061
12027,2014,38.63110439819051
12027,2015,36.79105598907492
12027,2016,34.951007579959324
12027,2017,34.62426761324187
12027,2018,34.297527646524415
12027,2019,33.97078767980696
12027,2020,33.644047713089506
12027,2021,33.644047713089506
12027,2022,33.644047713089506
12029,1998,39.13416202314616
12029,1999,39.13416202314616
12029,2000,39.13416202314616
12029,2001,36.95695495418048
12029,2002,34.7797478852148
12029,2003,32.602540816249125
12029,2004,30.42533374728345
12029,2005,29.444137975660826
12029,2006,28.4629422040382
12029,2007,27.481746432415576
12029,2008,26.500550660792953
12029,2009,26.351425097597307
12029,2010,26.20229953440166
12029,2011,26.053173971206018
12029,2012,25.90404840801037
12029,2013,23.83653394555235
12029,2014,21.769019483094326
12029,2015,19.701505020636304
12029,2016,17.633990558178283
12029,2017,17.40389380023038
12029,2018,17.17379704228248
12029,2019,16.94370028433458
12029,2020,16.713603526386677
12029,2021,16.713603526386677
12029,2022,16.713603526386677
12031,1998,40.75938269925483
12031,1999,40.75938269925483
12031,2000,40.75938269925483
12031,2001,40.97535131664106
12031,2002,41.19131993402729
12031,2003,41.407288551413515
12031,2004,41.623257168799746
12031,2005,43.40100506737768
12031,2006,45.178752965955624
12031,2007,46.95650086453356
12031,2008,48.734248763111495
12031,2009,48.49301723801611
12031,2010,48.25178571292072
12031,2011,48.01055418782533
12031,2012,47.76932266272994
12031,2013,47.71203804564982
12031,2014,47.6547534285697
12031,2015,47.59746881148958
12031,2016,47.540184194409456
12031,2017,48.46691526524218
12031,2018,49.39364633607491
12031,2019,50.32037740690763
12031,2020,51.247108477740355
12031,2021,51.247108477740355
12031,2022,51.247108477740355
12033,1998,35.099615938550166
12033,1999,35.099615938550166
12033,2000,35.099615938550166
12033,2001,34.75744412493679
12033,2002,34.415272311323406
12033,2003,34.07310049771003
12033,2004,33.730928684096654
12033,2005,35.264722246819346
12033,2006,36.79851580954203
12033,2007,38.33230937226472
12033,2008,39.86610293498741
12033,2009,39.69489982315811
12033,2010,39.52369671132881
12033,2011,39.3524935994995
12033,2012,39.1812904876702
12033,2013,38.80771917257568
12033,2014,38.43414785748115
12033,2015,38.06057654238663
12033,2016,37.687005227292104
12033,2017,38.67321414867559
12033,2018,39.65942307005908
12033,2019,40.64563199144256
12033,2020,41.63184091282605
12033,2021,41.63184091282605
12033,2022,41.63184091282605
12035,1998,51.25963630998488
12035,1999,51.25963630998488
12035,2000,51.25963630998488
12035,2001,50.5146336773951
12035,2002,49.76963104480533
12035,2003,49.024628412215556
12035,2004,48.27962577962578
12035,2005,48.817049391214205
12035,2006,49.354473002802635
12035,2007,49.89189661439106
12035,2008,50.42932022597948
12035,2009,49.28903236733025
12035,2010,48.14874450868101
12035,2011,47.008456650031775
12035,2012,45.868168791382544
