FID,NGAID,SRCLNKID,METLNKID,FEATTYPE,SECCLASS,NAME,AREA_,PHONE,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4,COUNTY,FIPS,DIRECTIONS,EMERGTITLE,EMERGPHONE,EMERGEXT,CONTDATE,CONTHOW,GEODATE,GEOHOW,HSIPTHEMES,NAICSCODE,NAICSDESCR,GEOLINKID,SOURCE,X,Y,ST_VENDOR,ST_VERSION,GEOPREC,PHONELOC,QC_QA,MINE_ID,INSPEC_OFF,SIC,CANVASS,MINE_TYPE,STAT_CODE,STAT_DATE,COMPNAME,MINE_PLANT,MADDRESS,MCITY,MSTATE,MZIP,MCOUNTY,SUBUNIT_NU,SUBUNIT_1,SUBUNIT_2,SUBUNIT_3,SUBUNIT_4
934, ,2900729, ,POINT,UNCLASSIFIED,SAINT CLOUD MINING COMPANY - LORDSBURG MINING, , ,STATE HIGHWAY 494, ,LORDSBURG,NM,88045, ,HIDALGO,35023, , , , ,2006/10/05 00:00:00+00,ALT REF,2006/10/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,121506673,TGS,-108.74216,32.30883,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2900729,5641,10410,8,04,2,19990201,ST. CLOUD MINING CO,LORDSBURG MINING,WINSTON MILL STIE,WINSTON,NM,87943,HIDALGO,2,03,99, , 
935, ,2900786, ,POINT,UNCLASSIFIED,GARCIA AND SONS INCORPORATED - RED SHALE MINE, , ,INEZ PLACE, ,FARMINGTON,NM,87401, ,SAN JUAN,35045, , , , ,2006/10/06 00:00:00+00,ALT REF,2006/10/06 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON SHALE MINING AND/OR BENEFICIATING,50306839,TGS,-108.20363,36.7158,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2900786,5641,14596,7,05,2,19731001,GARCIA & SONS INC,RED SHALE MINE,POB 841,FARMINGTON,NM,87499,SAN JUAN,3,03,30,99, 
936, ,2900802, ,POINT,UNCLASSIFIED,MOSAIC POTASH CARLSBAD INCORPORATED, , ,STATE HIGHWAY 31, ,CARLSBAD,NM,88220, ,EDDY,35015, , , , ,2006/09/08 00:00:00+00,ALT REF,2006/09/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212391,POTASH MINING AND/OR BENEFICIATING,121663535,TGS,-103.94247,32.41646,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2900802,5631,14742,7,02,1,19721201,MOSAIC POTASH CARLSBAD INC,"MOSAIC POTASH CARLSBAD, INC.",1361 POTASH MINE ROAD,CARLSBAD,NM,88220,EDDY,4,01,02,30,99
937, ,1518733, ,POINT,UNCLASSIFIED,BLACK GEM COAL SALES INCORPOTATED - NUMBER 1, , ,STATE HIGHWAY 550, ,EASTERN,KY,41622, ,FLOYD,21071, , , , ,2006/07/18 00:00:00+00,ALT REF,2006/07/18 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126892361,TGS,-82.80926,37.5157,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518733,0605,12110,2,11,A,20060215,BLACK GEM COAL SALES INC,#1,POB 249,STANVILLE,KY,41659,FLOYD,3,01,02,99, 
938, ,1518734, ,POINT,UNCLASSIFIED,"POWELL MOUNTAIN COAL COMPANY, INCORPORATED - DARBY NUMBER 2", , ,CHILDS BRANCH ROAD, ,CLOSPLINT,KY,40927, ,HARLAN,21095, , , , ,2006/07/27 00:00:00+00,ALT REF,2006/07/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107273373,TGS,-83.05902,36.87688,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518734,0702,12110,2,11,A,20040630,"POWELL MOUNTAIN COAL CO., INC.",DARBY #2,"1876, YELLOW CREEK ROAD",SASSAFRASS,KY,41759,HARLAN,1,01, , , 
939, ,1518738, ,POINT,UNCLASSIFIED,JAMES RIVER COAL SERVICE COMPANY - BUCKEYE STRIP NUMBER 1, , ,BUCKEYE CREEK ROAD, ,HAZARD,KY,41701, ,PERRY,21193, , , , ,2006/08/07 00:00:00+00,ALT REF,2006/08/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126907040,TGS,-83.11822,37.23579,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518738,0704,12110,2,12,A,20040720,JAMES RIVER COAL SERVICE COMPA,BUCKEYE STRIP #1,POB 309,JEFF,KY,41751,PERRY,1,03, , , 
940, ,1518739, ,POINT,UNCLASSIFIED,NOBLE COAL LIMITED LIABILITY COMPANY - SURFACE NUMBER 1, , ,STATE HIGHWAY 7, ,TOPMOST,KY,41862, ,KNOTT,21119, , , , ,2006/08/31 00:00:00+00,ALT REF,2006/08/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107008570,TGS,-82.80727,37.35915,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518739,0607,12110,2,12,A,20060131,NOBLE COAL LLC,SURFACE NO. 1,POB 489,ALLEN,KY,41601,KNOTT,0, , , , 
941, ,5001756, ,POINT,UNCLASSIFIED,CHELSEA MINING - LUCKY FIND, , ,LUCKY NELL MINE ACCESS TRAIL, ,HYDABURG,AK,99922, ,PRINCE OF WALES-OUTER KETCHIKAN,02201, , , , ,2006/08/29 00:00:00+00,ALT REF,2006/08/29 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,126062235,TGS,-132.68903,55.50737,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,5001756,7861,10410,8,04,2,20030920,CHELSEA MINING,LUCKY FIND,P. O. BOX 30227,CENTRAL,AK,99730,YUKON-KOYUKUK,1,03, , , 
942, ,5001757, ,POINT,UNCLASSIFIED,OLSON PLACER, , ,STREESE HIGHWAY, ,CENTRAL,AK,99730, ,YUKON-KOYUKUK,02290, , , , ,2006/10/02 00:00:00+00,ALT REF,2006/10/02 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,126059753,TGS,-145.55269,65.43175,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,5001757,7861,10410,8,04,2,20030920,OLSON PLACER,OLSON PLACER,1676 GOLD POKE DRIVE,FAIRBANKS,AK,99712,YUKON-KOYUKUK,1,03, , , 
943, ,5001763, ,POINT,UNCLASSIFIED,ROBERT P. WRIGHT, , ,STEESE HIGHWAY, ,FAIRBANKS,AK,99712, ,FAIRBANKS NORTH STAR,02090, , , , ,2006/10/02 00:00:00+00,ALT REF,2006/10/02 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,126050104,TGS,-147.47933,65.0608,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,5001763,7861,10410,8,04,2,20030603,ROBERT P. WRIGHT,ROBERT P. WRIGHT,P. O. BOX 60783,FAIRBANKS,AK,99706,FAIRBANKS NORTH STAR,1,12, , , 
944, ,5001782, ,POINT,UNCLASSIFIED,"MYSTERY CREEK RESOURCES, INCORPORATED - NIXON FORK MINE", , ,JEEP TRAIL, ,MCGRATH,AK,99627, ,YUKON-KOYUKUK,02290, , , , ,2006/09/19 00:00:00+00,ALT REF,2006/09/19 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,126060488,TGS,-154.76561,63.2302,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,5001782,7861,10410,8,01,3,20040928,"MYSTERY CREEK RESOURCES, INC.",NIXON FORK MINE,P.O. BOX 152,MCGRATH,AK,99627,YUKON-KOYUKUK,3,01,02,99, 
945, ,2402072, ,POINT,UNCLASSIFIED,RUBY VALLEY GARNET LIMITED LIABILITY COMPANY - RUBY GARNET,406,842-5007,STATE HIGHWAY 287, ,SHERIDAN,MT,59749, ,MADISON,30057,"S SIDE OF MT-287, 0.48 MILES E OF RUBY RD", , , ,2006/09/19 00:00:00+00,PHONE,2006/09/19 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212399,"GEM STONE (E.G., AMETHYST, GARNET, AGATE, RUBY, SAPPHIRE, JADE) MINING AND/OR BEN",123817209,TGS,-112.0736,45.31982,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,2402072,6821,14992,7,05,2,20041012,RUBY VALLEY GARNET LLC,RUBY GARNET,POB 161,ALDER,MT,59710,MADISON,3,03,30,99, 
946, ,2402090, ,POINT,UNCLASSIFIED,JIM BROWN,406,826-3175,DEEMER CREEK ROAD, ,PLAINS,MT,59859, ,SANDERS,30089,SOUTH SIDE OF DEEMER CREEK ROAD APPROXIMATELY 2.29 MILES NORTHEAST OF MT-28, , , ,2006/08/15 00:00:00+00,PHONE,2006/08/15 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,99008897,TGS,-114.80933,47.46904,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402090,6821,14110,6,06,2,20051011,JIM BROWN,JIM BROWN,POB 1476,PLAINS,MT,59859,SANDERS,1,03, , , 
947, ,2402189, ,POINT,UNCLASSIFIED,LODESTAR MINING AND EXPLORATION - LODESTAR GOLD HILL MINE, , ,26 LOWER DEER CREEK ROAD, ,BIG TIMBER,MT,59011,8050,SWEET GRASS,30097, , , , ,2006/08/24 00:00:00+00,ALT REF,2006/08/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,123825466,TGS,-109.81434,45.77538,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402189,6821,10410,8,01,3,20041116,LODESTAR MINING & EXPLORATION,LODESTAR GOLD HILL MINE,POB 14,BIG TIMBER,MT,59011,SWEET GRASS,4,01,02,30,99
948, ,2402209, ,POINT,UNCLASSIFIED,"GATES SLATE, INCORPORATED", , ,TOEHEAD ROAD, ,WOLF CREEK,MT,59648, ,LEWIS AND CLARK,30049, , , , ,2006/09/13 00:00:00+00,ALT REF,2006/09/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SLATE MINING OR QUARRYING,101640756,TGS,-112.02932,46.87417,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402209,6821,14115,6,06,1,20050112,"GATES SLATE, INC","GATES SLATE, INC",POB 9735,HELENA,MT,59604,LEWIS AND CLARK,2,03,99, , 
949, ,2402222, ,POINT,UNCLASSIFIED,MONTANA ROCKWORKS LIMITED LIABILITY PARTNERSHIP - CASTLE ROCK, , ,UNITED STATES HIGHWAY 2 WEST, ,MARION,MT,59925, ,FLATHEAD,30029, , , , ,2006/09/13 00:00:00+00,ALT REF,2006/09/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SLATE MINING OR QUARRYING,101583464,TGS,-114.69067,48.06009,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402222,6821,14115,6,06,2,20010621,MONTANA ROCKWORKS LLP,CASTLE ROCK,1107 ROSE CROSSING,KALISPELL,MT,59901,FLATHEAD,2,03,99, , 
950, ,1518438, ,POINT,UNCLASSIFIED,ISLAND FORK CONSTRUCTION LIMITED - HYD NUMBER 5, , ,UNITED STATES HIGHWAY 421, ,MOZELLE,KY,40858, ,LESLIE,21131, , , , ,2006/08/09 00:00:00+00,ALT REF,2006/08/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107369093,TGS,-83.40568,37.06769,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518438,0701,12110,2,12,C,20020320,ISLAND FORK CONSTRUCTION LTD,HYD NO 5,PO BOX 402,HOSKINSTON,KY,40824,LESLIE,1,03, , , 
951, ,1518440, ,POINT,UNCLASSIFIED,MALLIE COAL COMPANY INCORPORATED - NUMBER 6, , ,EATIN FORK ROAD, ,WOODBINE,KY,40771, ,KNOX,21121, , , , ,2006/08/09 00:00:00+00,ALT REF,2006/08/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107271900,TGS,-84.02837,36.8389,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518440,0701,12110,2,11,A,20021016,MALLIE COAL COMPANY INC,NO 6,8442 HIGHWAY 6,CORBIN,KY,40701,KNOX,2,01,02, , 
952, ,1518442, ,POINT,UNCLASSIFIED,B AND H COAL COMPANY INCORPORATED - AUGER MINE NUMBER 28, , ,KENMONT HOLLOW ROAD, ,HAPPY,KY,41746, ,PERRY,21193, , , , ,2006/06/20 00:00:00+00,ALT REF,2006/06/20 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,127016743,TGS,-83.12216,37.22153,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518442,0704,12110,2,12,C,20060314,B & H COAL CO INC,AUGER MINE NO 28,POB 221,JACKSON,KY,41339,KNOTT,1,04, , , 
953, ,1518452, ,POINT,UNCLASSIFIED,MARTIN COUNTY COAL CORPORATION - WHITE CABIN NUMBER 7, , ,WOLF CREEK ROAD, ,DEBORD,KY,41214, ,MARTIN,21159, , , , ,2006/07/31 00:00:00+00,ALT REF,2006/07/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107296788,TGS,-82.57548,37.7395,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518452,0605,12110,2,11,A,20041206,MARTIN COUNTY COAL CORP.,WHITE CABIN #7,3201 RIDGE TOP ROAD P.O. BOX 5,INEZ,KY,41224,MARTIN,3,01,02,99, 
954, ,1518456, ,POINT,UNCLASSIFIED,GREEN HILL MINING INCORPORATED - GHM-PERRY, , ,DUSTY FORK ROAD, ,BUCKHORN,KY,41721, ,PERRY,21193, , , , ,2006/08/17 00:00:00+00,ALT REF,2006/08/17 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107284596,TGS,-83.50271,37.28062,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518456,0701,12110,2,12,C,20021111,GREEN HILL MINING INC,GHM-PERR,PO BOX 760,LONDON,KY,40741,PERRY,1,04, , , 
955, ,0504123, ,POINT,UNCLASSIFIED,CARTER LAKE ENTERPRISES INCORPORATED - CARTER LAKE ENTERPRISE INC.,970,667-2991,8479 NORTH COUNTY ROAD 27, ,LOVELAND,CO,80538,9509,LARIMER,08069,LOCATED AT THE SOUTHWEST CORNER OF THE NORTH COUNTY ROAD 27 AND WEST COUNTY ROAD 32 INTERSECTION, , , ,2006/06/09 00:00:00+00,PHONE,2006/06/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SANDSTONE MINING OR QUARRYING,101914355,TGS,-105.21515,40.47908,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,0504123,6642,14114,6,06,1,20000525,CARTER LAKE ENTERPRISES INC,CARTER LAKE ENTERPRISE INC.,PO BOX 129,MASONVILLE,CO,80541,LARIMER,2,03,99, , 
956, ,0504166, ,POINT,UNCLASSIFIED,CENTRAL CITY CONSOLIDATED MINI - BATES-HUNTER MINE, , ,GREGORY STREET, ,BLACK HAWK,CO,80422, ,GILPIN,08047, , , , ,2006/08/04 00:00:00+00,ALT REF,2006/08/04 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,101923516,TGS,-105.50396,39.80028,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0504166,6642,10410,8,01,3,20060302,CENTRAL CITY CONSOLIDATED MINI,BATES-HUNTER MINE,11438 WELD CTY RD 19,FORT LUPTON,CO,80621,GILPIN,3,01,02,99, 
957, ,0504259, ,POINT,UNCLASSIFIED,ROCKY TOP STONE - BURDICK QUARRY,303,823-5943,1800 COUNTY ROAD 37E, ,LYONS,CO,80540,8311,LARIMER,08069, , , , ,2006/09/08 00:00:00+00,ALT REF,2006/09/28 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SANDSTONE MINING OR QUARRYING,119810819,TGS,-105.2738,40.28518,NAVTEQ,2006Q1,BLOCKFACE, ,TGS,0504259,6642,14114,6,06,2,20051115,ROCKY TOP STONE,BURDICK QUARRY,POB 1385,LYONS,CO,80540,LARIMER,1,03, , , 
958, ,0504415, ,POINT,UNCLASSIFIED,TXI OPERATIONS LIMITED PARTNERSHIP - WAI MINE NUMBER 1,303,499-1010,11728 STATE HIGHWAY 93, ,BOULDER,CO,80303, ,JEFFERSON,08059,EAST SIDE OF STATE HIGHWAY 93. LOCATED 1.28 MILES SOUTHWEST OF THE STATE HIGHWAY 128 AND STATE HIGHWAY 93 INTERSECTION, , , ,2006/06/09 00:00:00+00,PHONE,2006/06/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON SHALE MINING AND/OR BENEFICIATING,124016486,TGS,-105.2407,39.90693,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,0504415,6642,14596,7,05,1,19910102,TXI OPERATIONS LP,WAI MINE #1,11728 HIGHWAY 93,BOULDER,CO,80303,JEFFERSON,2,03,99, , 
959, ,5001801, ,POINT,UNCLASSIFIED,STEVE'S MINING AND REPAIR - UPPER ANVIL, , ,MINING TRAIL, ,MC GRATH,AK,99627, ,YUKON-KOYUKUK,02290, , , , ,2006/10/02 00:00:00+00,ALT REF,2006/10/02 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,124862737,TGS,-156.53038,63.13234,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,5001801,7861,10410,8,04,2,20040720,STEVE'S MINING & REPAIR,UPPER ANVIL,2017 GLACIER CREEK ROAD,NOME,AK,99762,NOME,1,03, , , 
960, ,5001806, ,POINT,UNCLASSIFIED,HANSEN GOLD - ANVIL CREEK, , ,GLACIER CREEK ROAD, ,NOME,AK,99762, ,NOME,02180, , , , ,2006/10/02 00:00:00+00,ALT REF,2006/10/02 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,126050379,TGS,-165.393,64.57885,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,5001806,7861,10410,8,04,2,20040720,HANSEN GOLD,HANSEN GOLD - ANVIL CR.,203 SPINNING ROCK ROAD,NOME,AK,99762,NOME,2,12,99, , 
961, ,1518741, ,POINT,UNCLASSIFIED,"APEX ENERGY, INCORPORATED - NUMBER 5", , ,SHOP BRANCH, ,PHELPS,KY,41553, ,PIKE,21195, , , , ,2006/07/14 00:00:00+00,ALT REF,2006/07/14 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107289898,TGS,-82.15174,37.46454,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518741,0603,12110,2,12,B,20060331,"APEX ENERGY, INC.",NO. 5,POB 2100,PIKEVILLE,KY,41502,PIKE,2,03,99, , 
962, ,5000030, ,POINT,UNCLASSIFIED,USIBELLI COAL MINE INCORPORATED - USIBELLI,907,344-2593,HEALY SPUR ROAD, ,HEALY,AK,99743, ,DENALI,02068, , , , ,2006/08/23 00:00:00+00,ALT REF,2006/08/23 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126070093,TGS,-148.7766,63.86224,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,5000030,0901,12110,2,12,A,19801201,USIBELLI COAL MINE INC,USIBELLI,POB 1000,HEALY,AK,99743,YUKON-KOYUKUK,3,03,30,99, 
963, ,1518560, ,POINT,UNCLASSIFIED,"JELLICO ENTERPRISE, LIMITED LIABILITY COMPANY - DAVIS BRANCH", , ,STATE ROUTE 1809, ,BRYANTS STORE,KY,40921, ,KNOX,21121, , , , ,2006/08/09 00:00:00+00,ALT REF,2006/08/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107020940,TGS,-83.94359,36.72219,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518560,0701,12110,2,11,A,20030916,"JELLICO ENTERPRISE, LLC",DAVIS BRANCH,POB 269,BARBOURVILLE,KY,40906,KNOX,3,01,02,99, 
964, ,0100010, ,POINT,UNCLASSIFIED,ALABAMA STONE COMPANY - ROCKWOOD MINE, , ,3835 COUNTY ROAD 36, ,RUSSELLVILLE,AL,35653, ,FRANKLIN,01059, , , , ,2006/07/12 00:00:00+00,ALT REF,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,LIMESTONE MINING OR QUARRYING,127078552,TGS,-87.78824,34.45745,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0100010,3811,14112,6,03,1,19941001,ALABAMA STONE CO.,ROCKWOOD MINE,3835 HIGHWAY 36,RUSSELLVILLE,AL,35653,FRANKLIN,4,01,02,30,99
965, ,1518562, ,POINT,UNCLASSIFIED,REX COAL COMPANY INCORPORATED - NUMBER 1 WALLINS, , ,STATE HIGHWAY 38, ,CLOSPLINT,KY,40927, ,HARLAN,21095, , , , ,2006/07/25 00:00:00+00,ALT REF,2006/07/25 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,125280981,TGS,-83.0624,36.89329,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518562,0702,12110,2,11,A,20030815,REX COAL CO. INC.,NO. 1 WALLINS,51 GRAYS BRANCH ROAD,GRAYS KNOB,KY,40829,HARLAN,2,01,02, , 
966, ,0100093, ,POINT,UNCLASSIFIED,"AMERICAN COLLOID COMPANY, MINERAL - SANDY RIDGE MILL", , ,4430 UNITED STATES HIGHWAY 31, ,LETOHATCHEE,AL,36047, ,LOWNDES,01085, , , , ,2006/07/10 00:00:00+00,ALT REF,2006/07/10 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,108993212,TGS,-86.43684,32.04962,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0100093,3661,14550,7,05,1,19751205,"AMERICAN COLLOID CO., MINERAL",SANDY RIDGE MILL,P.O. BOX 39,LETOHATCHEE,AL,36047,LOWNDES,3,03,30,99, 
967, ,1518565, ,POINT,UNCLASSIFIED,PERRY COUNTY COAL CORPORATION - E4-1, , ,STORM KING ROAD, ,HAZARD,KY,41701, ,PERRY,21193, , , , ,2006/08/07 00:00:00+00,ALT REF,2006/08/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107283176,TGS,-83.15359,37.22168,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518565,0704,12110,2,11,A,20021025,PERRY COUNTY COAL CORPORATION,E4-1,1845 SOUTH KY HWY 15,HAZARD,KY,41701,PERRY,2,01,02, , 
968, ,1518567, ,POINT,UNCLASSIFIED,AMERICAN MINING AND MANUFACTURING - STONES CHAPEL,270,676-0037,STONES CHAPEL ROAD, ,NORTONVILLE,KY,42442, ,HOPKINS,21107,LOCATED .72 MILES SOUTH OF THE INTERSECTION OF RED HILL ROAD AND STONES CHAPEL ROAD ON THE WEST SIDE OF STONES CHAPEL ROAD., , , ,2006/06/16 00:00:00+00,PHONE,2006/06/16 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,127011419,TGS,-87.43873,37.15016,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,1518567,1003,12110,2,11,A,20021101,AMERICAN MINING & MANUFACTURIN,STONES CHAPEL,POB 1056,NORTONVILLE,KY,42442,HOPKINS,4,01,02,30,99
969, ,2402226, ,POINT,UNCLASSIFIED,MONTANA ROCKWORKS LIMITED LIABILITY PARTNERSHIP - MC GREGOR, , ,UNITED STATES HIGHWAY 2 WEST, ,MARION,MT,59925, ,FLATHEAD,30029, , , , ,2006/09/13 00:00:00+00,ALT REF,2006/09/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,123839039,TGS,-114.84342,48.04455,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402226,6821,14110,6,06,2,20010907,MONTANA ROCKWORKS LLP,MC GREGOR,1107 ROSE CROSSING,KALISPELL,MT,59937,FLATHEAD,2,03,99, , 
