stabb,stfips,cntyname,cntyfips,lat,long,elev
GA,13,Walker,295,34.735659,-85.3009851,932
GA,13,Gordon,129,34.5031702,-84.8759139,817
GA,13,Oconee,219,33.8349403,-83.4370548,791
GA,13,McIntosh,191,31.4838074,-81.3755657,23
GA,13,Telfair,271,31.929801,-82.9389875,249
GA,13,Barrow,013,33.9931962,-83.7127552,1001
GA,13,Liberty,179,31.8072289,-81.4562557,10
GA,13,Lumpkin,187,34.5721889,-84.0026558,1384
GA,13,Muscogee,215,32.5099584,-84.877043,292
GA,13,Rockdale,247,33.6542353,-84.0266092,833
GA,13,Ware,299,31.0536325,-82.4236758,131
GA,13,Charlton,049,30.7817272,-82.1376881,125
GA,13,Richmond,245,33.3596324,-82.073548,285
GA,13,Camden,039,30.9225029,-81.6363879,20
GA,13,Glynn,127,31.2132885,-81.4937155,20
GA,13,Houston,153,32.4589964,-83.6662409,325
GA,13,Henry,151,33.4529937,-84.1541967,787
GA,13,Bibb,021,32.8064982,-83.69742,381
GA,13,Clayton,063,33.5419008,-84.3576678,853
GA,13,Clarke,059,33.9511687,-83.3673291,630
GA,13,Pickens,227,34.4643198,-84.4656391,1447
GA,13,Troup,285,33.0335104,-85.0283368,709
GA,13,Forsyth,117,34.2255314,-84.1250523,1171
GA,13,Newton,217,33.5550494,-83.8501869,705
GA,13,Cherokee,057,34.2439402,-84.4762018,876
GA,13,Cobb,067,33.9414821,-84.5766752,978
GA,13,Douglas,097,33.7018284,-84.7679728,1194
GA,13,Hall,139,34.316891,-83.8196862,1253
GA,13,DeKalb,089,33.7715471,-84.2264325,909
GA,13,Fayette,113,33.4139156,-84.4942836,778
GA,13,Hart,147,34.3508983,-82.9642476,712
GA,13,Jeff Davis,161,31.8055958,-82.6369409,230
GA,13,Lincoln,181,33.7936596,-82.4512128,413
GA,13,Madison,195,34.1277828,-83.2090361,738
GA,13,Murray,213,34.7884475,-84.7480936,741
GA,13,Gwinnett,135,33.9617198,-84.0236132,994
GA,13,Chatham,051,31.9739511,-81.0939703,23
GA,13,Fulton,121,33.7902499,-84.4670085,807
HI,15,Hawaii,001,19.6023968,-155.5228859,8199
HI,15,Honolulu,003,21.4554312,-157.9613774,771
HI,15,Kauai,007,22.0110799,-159.7054382,732
HI,15,Maui,009,20.8677354,-156.6170588,3195
HI,15,Kalawao,005,21.2118898,-156.9540416,0
ID,16,Madison,065,43.7841403,-111.6591885,5384
ID,16,Minidoka,067,42.8542597,-113.6374618,4321
ID,16,Payette,075,44.0067583,-116.7608454,2254
ID,16,Power,077,42.6936561,-112.840656,5115
ID,16,Ada,001,43.4511,-116.2411666,2966
ID,16,Adams,003,44.889588,-116.4538829,4544
ID,16,Bear Lake,007,42.2847873,-111.3297388,5928
ID,16,Bannock,005,42.6684852,-112.2246188,4708
ID,16,Boise,015,43.9891395,-115.7303225,7392
ID,16,Bonner,017,48.300025,-116.6010614,2703
ID,16,Boundary,021,48.7668933,-116.4629035,5463
ID,16,Benewah,009,47.2175379,-116.6586542,2989
ID,16,Caribou,029,42.7705181,-111.5622153,6168
ID,16,Bonneville,019,43.3877424,-111.6147527,6040
ID,16,Fremont,043,44.2287741,-111.4819559,6207
ID,16,Gooding,047,42.9710217,-114.8115149,3520
ID,16,Gem,045,44.0615465,-116.397519,4203
ID,16,Franklin,041,42.1810917,-111.8132011,4593
ID,16,Latah,057,46.8161762,-116.7117232,2897
ID,16,Lewis,061,46.2369934,-116.4263261,3645
ID,16,Lincoln,063,43.0023987,-114.1382008,4245
ID,16,Kootenai,055,47.6743566,-116.701762,2480
ID,16,Jerome,053,42.6899047,-114.2639414,3953
ID,16,Blaine,013,43.4119406,-113.9801476,6063
ID,16,Clearwater,035,46.6737194,-115.6569071,3763
ID,16,Cassia,031,42.283881,-113.6000883,7195
ID,16,Idaho,049,45.8441977,-115.4674873,4304
ID,16,Teton,081,43.7594299,-111.2076145,5981
ID,16,Twin Falls,083,42.3558759,-114.6671485,4528
ID,16,Nez Perce,069,46.3268492,-116.7502771,2415
ID,16,Canyon,027,43.625087,-116.7092701,2474
ID,16,Camas,025,43.4633261,-114.8057769,5617
ID,16,Jefferson,051,43.8201325,-112.3113025,4797
ID,16,Lemhi,059,44.9432517,-113.9332516,6102
ID,16,Clark,033,44.2839056,-112.3512975,5528
ID,16,Valley,085,44.7666371,-115.566279,7467
ID,16,Washington,087,44.4524548,-116.7847813,2785
ID,16,Custer,037,44.2411164,-114.2817124,6276
ID,16,Oneida,071,42.1949698,-112.5393566,5607
ID,16,Owyhee,073,42.5814261,-116.1699684,5758
ID,16,Elmore,039,43.3538854,-115.4692624,4085
ID,16,Bingham,011,43.2165581,-112.3980785,4478
ID,16,Butte,023,43.7229327,-113.1720322,6476
ID,16,Shoshone,079,47.3529576,-115.8924355,3045
IL,17,DeKalb,037,41.8935293,-88.7703159,863
IL,17,DuPage,043,41.8519556,-88.0855945,761
IL,17,LaSalle,099,41.3440028,-88.8859379,482
IL,17,Adams,001,39.9879053,-91.1884921,741
IL,17,Alexander,003,37.1915679,-89.3375795,394
IL,17,Bond,005,38.8868287,-89.4355424,486
IL,17,Boone,007,42.3230595,-88.8233758,846
IL,17,Brown,009,39.9617616,-90.7503556,705
IL,17,Bureau,011,41.4041459,-89.5286558,673
IL,17,Calhoun,013,39.1692979,-90.6675722,728
IL,17,Carroll,015,42.0687539,-89.9343042,863
IL,17,Cass,017,39.9735467,-90.2473751,633
IL,17,Champaign,019,40.140089,-88.1991707,728
IL,17,Christian,021,39.5458318,-89.2772543,610
IL,17,Clark,023,39.3335755,-87.7877174,607
IL,17,Clay,025,38.7541715,-88.4902374,443
IL,17,Clinton,027,38.6064622,-89.4224824,453
IL,17,Coles,029,39.5202961,-88.2217535,659
IL,17,Crawford,033,39.0026981,-87.7595511,541
IL,17,Cumberland,035,39.2733468,-88.2401982,600
IL,17,Douglas,041,39.7694548,-88.2173347,643
IL,17,Edgar,045,39.6785304,-87.7455649,689
IL,17,Edwards,047,38.4164944,-88.053301,427
IL,17,Effingham,049,39.0597819,-88.5898534,574
IL,17,Fayette,051,39.0001786,-89.0241202,535
IL,17,Ford,053,40.5971652,-88.2232738,781
IL,17,Franklin,055,37.9922927,-88.9241655,466
IL,17,Fulton,057,40.4727803,-90.2074914,659
IL,17,Gallatin,059,37.7628132,-88.2304521,367
IL,17,Greene,061,39.3561682,-90.3904985,531
IL,17,Grundy,063,41.2851032,-88.4184957,568
IL,17,Hamilton,065,38.081554,-88.5390963,443
IL,17,Hancock,067,40.4037747,-91.1646955,692
IL,17,Hardin,069,37.5182331,-88.2667824,492
IL,17,Henderson,071,40.8181139,-90.9251087,673
IL,17,Henry,073,41.3531365,-90.1314083,696
IL,17,Iroquois,075,40.7472371,-87.8242979,656
IL,17,Jackson,077,37.7851065,-89.3820759,400
IL,17,Jasper,079,39.0100395,-88.1538411,489
IL,17,Jefferson,081,38.3005234,-88.9240092,479
IL,17,Jersey,083,39.0855055,-90.3565283,604
IL,17,Jo Daviess,085,42.3658182,-90.2125952,850
IL,17,Johnson,087,37.4596486,-88.8809285,512
IL,17,Kane,089,41.9388567,-88.4286377,883
IL,17,Kankakee,091,41.1377185,-87.8618318,633
IL,17,Kendall,093,41.5905776,-88.4287884,689
IL,17,Knox,095,40.931828,-90.2132383,686
IL,17,Lawrence,101,38.719948,-87.7267298,495
IL,17,Lee,103,41.7461054,-89.3003093,787
IL,17,Livingston,105,40.8915579,-88.5577158,682
IL,17,Logan,107,40.1245364,-89.3675209,551
IL,17,Macon,115,39.8600028,-88.9615519,676
IL,17,Macoupin,117,39.261023,-89.9244551,620
IL,17,Madison,119,38.8297443,-89.9049304,509
IL,17,Marion,121,38.6495781,-88.9189811,554
IL,17,Marshall,123,41.0331711,-89.3447914,663
IL,17,Mason,125,40.2396222,-89.9168138,495
IL,17,Menard,129,40.0274157,-89.8021776,512
IL,17,Morgan,137,39.7155561,-90.2015195,607
IL,17,Piatt,147,40.0103527,-88.5910867,679
IL,17,Pope,151,37.4127096,-88.561582,351
IL,17,Putnam,155,41.20449,-89.2857803,643
IL,17,Richland,159,38.7123597,-88.0851335,466
IL,17,Rock Island,161,41.4673286,-90.5674126,633
IL,17,Saline,165,37.7531364,-88.5407418,371
IL,17,Scott,171,39.6441139,-90.4747472,554
IL,17,Stark,175,41.093392,-89.7974474,725
IL,17,Wabash,185,38.4461016,-87.8442749,472
IL,17,Wayne,191,38.4295612,-88.4256138,440
IL,17,White,193,38.0874876,-88.1795749,400
IL,17,De Witt,039,40.1746293,-88.9040887,741
IL,17,McDonough,109,40.4562312,-90.6778777,699
IL,17,Massac,127,37.2189312,-88.7076388,348
IL,17,Mercer,131,41.205345,-90.7413939,738
IL,17,Cook,031,41.8954289,-87.6461409,584
IL,17,Lake,097,42.3253226,-87.6311847,577
IL,17,McHenry,111,42.3243508,-88.45242,906
IL,17,McLean,113,40.4908916,-88.8473243,843
IL,17,Monroe,133,38.2785594,-90.1772846,650
IL,17,Montgomery,135,39.231044,-89.47885,640
IL,17,Moultrie,139,39.6414722,-88.6192952,663
IL,17,Ogle,141,42.0425664,-89.3207267,853
IL,17,Peoria,143,40.7880565,-89.7599739,659
IL,17,Perry,145,38.0837368,-89.3670211,404
IL,17,Pike,149,39.6224802,-90.8863043,817
IL,17,Pulaski,153,37.2231702,-89.1265862,443
IL,17,Randolph,157,38.0520825,-89.8251764,482
IL,17,St. Clair,163,38.4703163,-89.9283824,495
IL,17,Sangamon,167,39.7581742,-89.6589102,604
IL,17,Schuyler,169,40.1580425,-90.6150952,676
IL,17,Shelby,173,39.3911562,-88.805505,604
IL,17,Stephenson,177,42.3518291,-89.6622543,817
IL,17,Tazewell,179,40.5075256,-89.5134145,617
IL,17,Union,181,37.4712716,-89.2551274,643
IL,17,Vermilion,183,40.1834016,-87.7328152,620
IL,17,Warren,187,40.8488342,-90.6150376,774
IL,17,Washington,189,38.3521828,-89.4104745,502
IL,17,Whiteside,195,41.7562549,-89.914103,666
IL,17,Will,197,41.4450504,-87.9786459,699
IL,17,Williamson,199,37.7302529,-88.9299245,433
IL,17,Winnebago,201,42.3362603,-89.1608659,833
IL,17,Woodford,203,40.7882359,-89.2111062,722
IN,18,Pulaski,131,41.0418321,-86.6987793,702
IN,18,Randolph,135,40.1576396,-85.0113104,1112
IN,18,Rush,139,39.6199484,-85.4657612,971
IN,18,Warrick,173,38.092169,-87.2720593,446
IN,18,Wayne,177,39.8644165,-85.0098761,1043
IN,18,Wells,179,40.7291866,-85.2212199,840
IN,18,White,181,40.7497716,-86.8654694,696
IN,18,Cass,017,40.7614915,-86.3459466,600
IN,18,Clark,019,38.4772256,-85.7071214,479
IN,18,Clay,021,39.3927279,-87.1157584,584
IN,18,Clinton,023,40.3016906,-86.4751595,860
IN,18,Daviess,027,38.70241,-87.0720685,509
IN,18,Dearborn,029,39.1451899,-84.9732553,758
IN,18,Decatur,031,39.3069999,-85.501143,932
IN,18,DeKalb,033,41.39758,-84.9990843,873
IN,18,Delaware,035,40.2275253,-85.3968993,938
IN,18,Elkhart,039,41.5973845,-85.8587553,794
IN,18,Fayette,041,39.6400558,-85.178725,912
IN,18,Floyd,043,38.3187454,-85.9070277,843
IN,18,Fountain,045,40.1208708,-87.2419917,656
IN,18,Franklin,047,39.4148645,-85.0602849,823
IN,18,Fulton,049,41.0469633,-86.2635837,755
IN,18,Gibson,051,38.3118916,-87.5845564,472
IN,18,Grant,053,40.5158446,-85.6547259,850
IN,18,Hamilton,057,40.0724791,-86.0520282,810
IN,18,Hancock,059,39.8235504,-85.7732384,902
IN,18,Hendricks,063,39.7695174,-86.5099759,912
IN,18,Henry,065,39.9310397,-85.3964354,1060
IN,18,Howard,067,40.4835856,-86.1169307,801
IN,18,Huntington,069,40.82924,-85.4881723,807
IN,18,Jay,075,40.4379184,-85.0056353,919
IN,18,Jefferson,077,38.7857673,-85.4385721,830
IN,18,Jennings,079,38.9969301,-85.6280646,741
IN,18,Johnson,081,39.4899707,-86.1016368,758
IN,18,Knox,083,38.6891356,-87.4179965,558
IN,18,Kosciusko,085,41.2440973,-85.8607177,817
IN,18,LaGrange,087,41.6426062,-85.4264979,938
IN,18,Whitley,183,41.1393753,-85.5051179,830
IN,18,Madison,095,40.1616556,-85.7193452,883
IN,18,Marion,097,39.7817092,-86.1384724,722
IN,18,Marshall,099,41.324849,-86.2617613,840
IN,18,Miami,103,40.769504,-86.0450231,643
IN,18,Montgomery,107,40.0403785,-86.8932998,778
IN,18,Morgan,109,39.4815483,-86.4462121,643
IN,18,Newton,111,40.9558477,-87.3975366,692
IN,18,Noble,113,41.3985995,-85.4174667,948
IN,18,Ohio,115,38.9500958,-84.9650329,856
IN,18,Owen,119,39.31281,-86.8376542,659
IN,18,Parke,121,39.77362,-87.2063672,679
IN,18,Pike,125,38.3987833,-87.2321643,479
IN,18,Porter,127,41.5088399,-87.0733235,850
IN,18,Posey,129,38.0217827,-87.8684754,371
IN,18,Putnam,133,39.6662618,-86.8449998,728
IN,18,Ripley,137,39.1034547,-85.2623864,978
IN,18,Scott,143,38.6850699,-85.7474681,558
IN,18,Shelby,145,39.5236922,-85.7917004,755
IN,18,Spencer,147,38.0140095,-87.0077345,459
IN,18,Starke,149,41.2809264,-86.6476486,712
IN,18,Steuben,151,41.6438679,-85.0007649,1047
IN,18,Sullivan,153,39.0888347,-87.4146904,492
IN,18,Switzerland,155,38.8261199,-85.0369873,784
IN,18,Tippecanoe,157,40.3886187,-86.8940974,640
IN,18,Tipton,159,40.3113452,-86.051859,876
IN,18,Union,161,39.6255458,-84.925142,1010
IN,18,Vanderburgh,163,38.0248355,-87.5858272,453
IN,18,Vermillion,165,39.8538115,-87.4639783,623
IN,18,Vigo,167,39.4306386,-87.3899645,482
IN,18,Wabash,169,40.845693,-85.7940057,801
IN,18,Warren,171,40.3469033,-87.3533145,709
IN,18,Adams,001,40.7456599,-84.9366547,820
IN,18,Allen,003,41.0908709,-85.066562,778
IN,18,Benton,007,40.6062585,-87.310906,801
IN,18,Blackford,009,40.4736006,-85.3248199,892
IN,18,Boone,011,40.0508097,-86.468712300000007,932
IN,18,Carroll,015,40.5828586,-86.5634841,666
IN,18,Jasper,073,41.0229983,-87.1161212,696
IN,18,Lake,089,41.4722099,-87.3763893,666
IN,18,LaPorte,091,41.5490216,-86.7423662,778
IN,18,Washington,175,38.5999857,-86.1053065,725
IN,18,Crawford,025,38.2923857,-86.4516936,502
IN,18,Dubois,037,38.3642764,-86.8798021,463
IN,18,Greene,055,39.0363277,-86.9620464,486
IN,18,Harrison,061,38.1950418,-86.1114224,699
IN,18,Jackson,071,38.9064175,-86.0375413,538
IN,18,Martin,101,38.7080112,-86.8030655,686
IN,18,Monroe,105,39.1609176,-86.5231372,801
IN,18,Orange,117,38.5417789,-86.4950693,630
IN,18,Perry,123,38.079636,-86.6380297,518
IN,18,Bartholomew,005,39.2059706,-85.897603,633
IN,18,Brown,013,39.1962112,-86.2273748,646
IN,18,Lawrence,093,38.8411629,-86.4834511,502
IN,18,St. Joseph,141,41.616718,-86.2898577,804
IA,19,Adair,001,41.3307464,-94.4709413,1276
IA,19,Adams,003,41.0289839,-94.6991849,1201
IA,19,Allamakee,005,43.2842838,-91.3780923,1014
IA,19,Appanoose,007,40.7431635,-92.8686104,991
IA,19,Audubon,009,41.6845893,-94.9058222,1335
IA,19,Benton,011,42.0801747,-92.0657317,899
IA,19,Black Hawk,013,42.4700957,-92.3088197,840
IA,19,Boone,015,42.0365029,-93.9316372,883
IA,19,Bremer,017,42.7745872,-92.3180548,1040
IA,19,Buchanan,019,42.4707838,-91.8378421,968
IA,19,Buena Vista,021,42.7354936,-95.1511489,1345
IA,19,Butler,023,42.7315661,-92.7901934,1027
IA,19,Calhoun,025,42.3851848,-94.6404136,1214
IA,19,Carroll,027,42.0362333,-94.8605542,1316
IA,19,Cass,029,41.3314876,-94.9278266,1266
IA,19,Cedar,031,41.7723267,-91.132423,820
IA,19,Cerro Gordo,033,43.0815577,-93.2608184,1214
IA,19,Cherokee,035,42.7356226,-95.6238054,1368
IA,19,Chickasaw,037,43.0600413,-92.3176637,1158
IA,19,Clarke,039,41.0290388,-93.7851869,1135
IA,19,Clayton,043,42.8447493,-91.3414328,971
IA,19,Clinton,045,41.8980358,-90.5319724,791
IA,19,Crawford,047,42.0372125,-95.3819677,1240
IA,19,Dallas,049,41.6848584,-94.0397616,915
IA,19,Davis,051,40.7476891,-92.4097173,866
IA,19,Decatur,053,40.7376827,-93.7862814,1037
IA,19,Delaware,055,42.4712209,-91.3673414,1040
IA,19,Des Moines,057,40.9231744,-91.181483,718
IA,19,Dickinson,059,43.3779848,-95.1508301,1398
IA,19,Dubuque,061,42.4688224,-90.8825219,869
IA,19,Emmet,063,43.3780225,-94.6784803,1302
IA,19,Fayette,065,42.8625962,-91.8443243,1099
IA,19,Floyd,067,43.0599116,-92.7890021,1066
IA,19,Franklin,069,42.7325459,-93.262473,1207
IA,19,Fremont,071,40.7455892,-95.6046765,925
IA,19,Greene,073,42.0362404,-94.396817,1047
IA,19,Grundy,075,42.4018651,-92.7914177,1010
IA,19,Guthrie,077,41.6837499,-94.5010501,1161
IA,19,Hamilton,079,42.3837773,-93.7067987,1119
IA,19,Hancock,081,43.0818861,-93.7342723,1243
IA,19,Hardin,083,42.3838803,-93.2404025,1099
IA,19,Harrison,085,41.6828531,-95.8169202,1207
IA,19,Henry,087,40.987971,-91.5445323,722
IA,19,Howard,089,43.3567673,-92.3171989,1266
IA,19,Humboldt,091,42.7764678,-94.207183,1132
IA,19,Ida,093,42.3868747,-95.5134962,1355
IA,19,Iowa,095,41.6863234,-92.065524,856
IA,19,Jackson,097,42.1717426,-90.5742294,784
IA,19,Jasper,099,41.6860389,-93.0537645,919
IA,19,Jefferson,101,41.0317621,-91.9488729,751
IA,19,Johnson,103,41.6715249,-91.5881019,689
IA,19,Jones,105,42.1212371,-91.1314654,948
IA,19,Keokuk,107,41.3364655,-92.1786423,679
IA,19,Kossuth,109,43.20413,-94.2067199,1165
IA,19,Lee,111,40.6419822,-91.4792644,643
IA,19,Linn,113,42.0789535,-91.5990229,860
IA,19,Louisa,115,41.2185071,-91.2596183,594
IA,19,Lucas,117,41.0293605,-93.327743,1017
IA,19,Lyon,119,43.380497,-96.2102924,1404
IA,19,Madison,121,41.3307142,-94.015562,1106
IA,19,Mahaska,123,41.3352035,-92.6409094,814
IA,19,Marion,125,41.3344519,-93.0994372,846
IA,19,Marshall,127,42.0358492,-92.9987713,935
IA,19,Mills,129,41.0334523,-95.6213267,1033
IA,19,Mitchell,131,43.3564316,-92.7890534,1197
IA,19,Monona,133,42.0516662,-95.9599235,1266
IA,19,Monroe,135,41.029783,-92.8689877,787
IA,19,Montgomery,137,41.03014,-95.1563758,1211
IA,19,Muscatine,139,41.4839221,-91.1127562,656
IA,19,O'Brien,141,43.0837526,-95.6248783,1522
IA,19,Osceola,143,43.3785704,-95.6236852,1565
IA,19,Page,145,40.739144,-95.1501749,1076
IA,19,Palo Alto,147,43.0820643,-94.6781371,1197
IA,19,Plymouth,149,42.7378473,-96.2140274,1175
IA,19,Pocahontas,151,42.7341351,-94.6787466,1234
IA,19,Polk,153,41.6855048,-93.5735335,915
IA,19,Pottawattamie,155,41.3366123,-95.5423931,1178
IA,19,Poweshiek,157,41.6864422,-92.5314684,958
IA,19,Ringgold,159,40.7352023,-94.2439719,1093
IA,19,Sac,161,42.3862604,-95.1053946,1332
IA,19,Scott,163,41.6370978,-90.6232428,718
IA,19,Shelby,165,41.6850926,-95.3102113,1201
IA,19,Sioux,167,43.0826174,-96.1778828,1440
IA,19,Story,169,42.0362415,-93.4650448,984
IA,19,Tama,171,42.0798118,-92.5325426,978
IA,19,Taylor,173,40.7374324,-94.6964148,1263
IA,19,Union,175,41.0277304,-94.2423792,1161
IA,19,Van Buren,177,40.7532343,-91.9499783,646
IA,19,Wapello,179,41.0305845,-92.4094499,810
IA,19,Warren,181,41.3343735,-93.5613594,814
IA,19,Washington,183,41.3356002,-91.7178702,764
IA,19,Wayne,185,40.7394634,-93.3273694,1004
IA,19,Webster,187,42.4279427,-94.1817646,1122
IA,19,Winnebago,189,43.3775678,-93.7341955,1283
IA,19,Winneshiek,191,43.2906788,-91.8437036,1093
IA,19,Woodbury,193,42.3897292,-96.0447949,1280
IA,19,Worth,195,43.3773984,-93.2608476,1194
IA,19,Wright,197,42.733119,-93.7351437,1171
IA,19,Clay,041,43.0825804,-95.1509194,1358
KS,20,Graham,065,39.349716,-99.8832526,2152
KS,20,Sumner,191,37.2372753,-97.4765502,1266
KS,20,Smith,183,39.7851564,-98.7854728,1804
KS,20,Allen,001,37.8857349,-95.3013889,997
KS,20,Anderson,003,38.2142048,-95.2933285,1079
KS,20,Atchison,005,39.53174,-95.3134446,1086
KS,20,Barber,007,37.2288386,-98.6847906,1591
KS,20,Barton,009,38.478964,-98.7564643,1804
KS,20,Bourbon,011,37.8552256,-94.8492968,912
KS,20,Brown,013,39.8264989,-95.5642197,1138
KS,20,Butler,015,37.7812708,-96.8390655,1348
KS,20,Chase,017,38.3020459,-96.5939286,1411
KS,20,Chautauqua,019,37.1500572,-96.2453783,922
KS,20,Cherokee,021,37.1693061,-94.846269,906
KS,20,Cheyenne,023,39.7858693,-101.7311042,3425
KS,20,Clark,025,37.235523,-99.8203077,2077
KS,20,Clay,027,39.3497164,-97.1651722,1220
KS,20,Cloud,029,39.4802974,-97.6492819,1565
KS,20,Coffey,031,38.2368379,-95.7341118,1053
KS,20,Comanche,033,37.1912804,-99.2718715,2047
KS,20,Cowley,035,37.2377527,-96.8374892,1289
KS,20,Crawford,037,37.5073151,-94.8518114,968
KS,20,Decatur,039,39.7847565,-100.4598995,2671
KS,20,Dickinson,041,38.8665006,-97.1527029,1237
KS,20,Doniphan,043,39.7880806,-95.1467942,1086
KS,20,Douglas,045,38.8846595,-95.2926063,1001
KS,20,Edwards,047,37.8876488,-99.3121708,2169
KS,20,Elk,049,37.4536881,-96.2440867,968
KS,20,Ellis,051,38.9147513,-99.3172316,2136
KS,20,Ellsworth,053,38.6966277,-98.2047303,1604
KS,20,Ford,057,37.6917036,-99.8879424,2451
KS,20,Franklin,059,38.5645175,-95.285948200000007,1033
KS,20,Geary,061,39.0023855,-96.7525022,1263
KS,20,Gove,063,38.9160956,-100.4829047,2733
KS,20,Gray,069,37.7381979,-100.4378629,2733
KS,20,Greeley,071,38.4805375,-101.8059684,3645
KS,20,Greenwood,073,37.8777876,-96.2326357,1096
KS,20,Harper,077,37.1916049,-98.0754956,1362
KS,20,Harvey,079,38.0432185,-97.4272714,1417
KS,20,Hodgeman,083,38.0874838,-99.897936,2313
KS,20,Jackson,085,39.4168201,-95.7936637,1148
KS,20,Jefferson,087,39.2357648,-95.3834487,1037
KS,20,Jewell,089,39.7847321,-98.2183409,1759
KS,20,Johnson,091,38.8837685,-94.822261,1024
KS,20,Kearny,093,38.0001965,-101.3198608,3241
KS,20,Kingman,095,37.5588848,-98.1363326,1627
KS,20,Kiowa,097,37.5582639,-99.2860476,2260
KS,20,Labette,099,37.1913273,-95.2975761,912
KS,20,Lane,101,38.4813047,-100.4663984,2769
KS,20,Leavenworth,103,39.1993345,-95.0379114,846
KS,20,Lincoln,105,39.0453281,-98.2076985,1375
KS,20,Linn,107,38.2122719,-94.842932,902
KS,20,Logan,109,38.9173365,-101.1483911,2966
KS,20,Lyon,111,38.4561871,-96.1526398,1122
KS,20,McPherson,113,38.3916666,-97.6480799,1486
KS,20,Marion,115,38.3588724,-97.0968904,1352
KS,20,Marshall,117,39.7836261,-96.5229368,1276
KS,20,Meade,119,37.2381964,-100.3661803,2425
KS,20,Miami,121,38.5635832,-94.838057,860
KS,20,Mitchell,123,39.3932659,-98.2093648,1542
KS,20,Montgomery,125,37.1925238,-95.7428781,820
KS,20,Morris,127,38.6874292,-96.6498496,1470
KS,20,Nemaha,131,39.7834476,-96.0141017,1289
KS,20,Neosho,133,37.5584854,-95.3067923,965
KS,20,Ness,135,38.4794188,-99.9161798,2306
KS,20,Norton,137,39.7843853,-99.9034769,2342
KS,20,Osage,139,38.6523289,-95.7269451,1112
KS,20,Osborne,141,39.350334,-98.7679898,1722
KS,20,Ottawa,143,39.1325375,-97.6502158,1296
KS,20,Pawnee,145,38.1813308,-99.2367293,2037
KS,20,Phillips,147,39.7845831,-99.3470221,1949
KS,20,Pottawatomie,149,39.3790028,-96.342365,1404
KS,20,Pratt,151,37.6477353,-98.7395957,1896
KS,20,Rawlins,153,39.7852409,-101.0757051,2894
KS,20,Reno,155,37.9529529,-98.0860067,1601
KS,20,Republic,157,39.8277963,-97.6506228,1519
KS,20,Rice,159,38.3471429,-98.20103,1690
KS,20,Riley,161,39.2965532,-96.735177,1289
KS,20,Rooks,163,39.3502288,-99.3250571,1900
KS,20,Russell,167,38.9147788,-98.762351,1762
KS,20,Saline,169,38.7838065,-97.6499308,1273
KS,20,Scott,171,38.4821694,-100.906859,2979
KS,20,Sedgwick,173,37.6847616,-97.4609687,1316
KS,20,Seward,175,37.1933028,-100.8512872,2625
KS,20,Shawnee,177,39.0415138,-95.7565343,984
KS,20,Sheridan,179,39.3503578,-100.4418324,2694
KS,20,Sherman,181,39.3514337,-101.7199807,3694
KS,20,Stafford,185,38.0309985,-98.717445,1880
KS,20,Stanton,187,37.5630614,-101.7841832,3373
KS,20,Stevens,189,37.192318,-101.312047,3091
KS,20,Thomas,193,39.3509686,-101.0555313,3199
KS,20,Trego,195,38.9143249,-99.8727358,2454
KS,20,Wabaunsee,197,38.9532913,-96.2050045,1237
KS,20,Wallace,199,38.9166611,-101.763574,3533
KS,20,Washington,201,39.7842013,-97.0875435,1404
KS,20,Wichita,203,38.4820845,-101.3473557,3294
KS,20,Wilson,205,37.5592415,-95.7433888,932
KS,20,Woodson,207,37.8866702,-95.7401677,1073
KS,20,Wyandotte,209,39.1146453,-94.7644784,951
KS,20,Grant,067,37.5621933,-101.3080213,3068
KS,20,Morton,129,37.191396,-101.7992522,3409
KS,20,Finney,055,38.0443048,-100.7369908,2890
KS,20,Hamilton,075,37.9991525,-101.7912565,3281
KS,20,Haskell,081,37.5622507,-100.8711918,2946
KS,20,Rush,165,38.5231613,-99.309241,2047
KY,21,Adair,001,37.1041534,-85.2806498,689
KY,21,Allen,003,36.7513166,-86.1904187,712
KY,21,Anderson,005,38.0039134,-84.9910046,650
KY,21,Ballard,007,37.0584926,-88.9994748,423
KY,21,Barren,009,36.9655812,-85.9336633,722
KY,21,Bath,011,38.1449737,-83.7426672,912
KY,21,Bell,013,36.7306482,-83.6740951,1093
KY,21,Boone,015,38.9698663,-84.7278391,843
KY,21,Bourbon,017,38.20673,-84.21714,833
KY,21,Boyd,019,38.3595708,-82.687729,643
KY,21,Boyle,021,37.6243602,-84.8668204,955
KY,21,Bracken,023,38.6888144,-84.0901882,804
KY,21,Breathitt,025,37.5216171,-83.3240853,1270
KY,21,Breckinridge,027,37.7732661,-86.4292675,686
KY,21,Bullitt,029,37.9700758,-85.695857,459
KY,21,Butler,031,37.2072808,-86.6817556,404
KY,21,Caldwell,033,37.1453332,-87.8679058,449
KY,21,Calloway,035,36.6211013,-88.2722011,531
KY,21,Campbell,037,38.946471,-84.3796991,659
KY,21,Carlisle,039,36.8532164,-88.9710588,427
KY,21,Carroll,041,38.6678335,-85.1236219,469
KY,21,Carter,043,38.3181728,-83.0495338,922
KY,21,Casey,045,37.3222824,-84.9283682,814
KY,21,Christian,047,36.8941807,-87.4903806,614
KY,21,Clark,049,37.9708519,-84.1473994,909
KY,21,Clay,051,37.1596976,-83.7146627,1476
KY,21,Clinton,053,36.7274816,-85.1360136,1017
KY,21,Crittenden,055,37.3527604,-88.097263,571
