focalFIPS,adjacentFIPS,focal,adjacent
19075,19013,"Grundy County, IA","Black Hawk County, IA"
19075,19023,"Grundy County, IA","Butler County, IA"
19075,19069,"Grundy County, IA","Franklin County, IA"
19075,19083,"Grundy County, IA","Hardin County, IA"
19075,19127,"Grundy County, IA","Marshall County, IA"
19075,19171,"Grundy County, IA","Tama County, IA"
19077,19001,"Guthrie County, IA","Adair County, IA"
19077,19009,"Guthrie County, IA","Audubon County, IA"
19077,19027,"Guthrie County, IA","Carroll County, IA"
19077,19029,"Guthrie County, IA","Cass County, IA"
19077,19049,"Guthrie County, IA","Dallas County, IA"
19077,19073,"Guthrie County, IA","Greene County, IA"
19077,19121,"Guthrie County, IA","Madison County, IA"
19079,19015,"Hamilton County, IA","Boone County, IA"
19079,19069,"Hamilton County, IA","Franklin County, IA"
19079,19083,"Hamilton County, IA","Hardin County, IA"
19079,19169,"Hamilton County, IA","Story County, IA"
19079,19187,"Hamilton County, IA","Webster County, IA"
19079,19197,"Hamilton County, IA","Wright County, IA"
19081,19033,"Hancock County, IA","Cerro Gordo County, IA"
19081,19069,"Hancock County, IA","Franklin County, IA"
19081,19091,"Hancock County, IA","Humboldt County, IA"
19081,19109,"Hancock County, IA","Kossuth County, IA"
19081,19189,"Hancock County, IA","Winnebago County, IA"
19081,19195,"Hancock County, IA","Worth County, IA"
19081,19197,"Hancock County, IA","Wright County, IA"
19083,19023,"Hardin County, IA","Butler County, IA"
19083,19069,"Hardin County, IA","Franklin County, IA"
19083,19075,"Hardin County, IA","Grundy County, IA"
19083,19079,"Hardin County, IA","Hamilton County, IA"
19083,19127,"Hardin County, IA","Marshall County, IA"
19083,19169,"Hardin County, IA","Story County, IA"
19083,19197,"Hardin County, IA","Wright County, IA"
19085,19047,"Harrison County, IA","Crawford County, IA"
19085,19133,"Harrison County, IA","Monona County, IA"
19085,19155,"Harrison County, IA","Pottawattamie County, IA"
19085,19165,"Harrison County, IA","Shelby County, IA"
19085,31021,"Harrison County, IA","Burt County, NE"
19085,31177,"Harrison County, IA","Washington County, NE"
19087,19057,"Henry County, IA","Des Moines County, IA"
19087,19101,"Henry County, IA","Jefferson County, IA"
19087,19111,"Henry County, IA","Lee County, IA"
19087,19115,"Henry County, IA","Louisa County, IA"
19087,19177,"Henry County, IA","Van Buren County, IA"
19087,19183,"Henry County, IA","Washington County, IA"
19089,19037,"Howard County, IA","Chickasaw County, IA"
19089,19067,"Howard County, IA","Floyd County, IA"
19089,19131,"Howard County, IA","Mitchell County, IA"
19089,19191,"Howard County, IA","Winneshiek County, IA"
19089,27045,"Howard County, IA","Fillmore County, MN"
19089,27099,"Howard County, IA","Mower County, MN"
19091,19081,"Humboldt County, IA","Hancock County, IA"
19091,19109,"Humboldt County, IA","Kossuth County, IA"
19091,19147,"Humboldt County, IA","Palo Alto County, IA"
19091,19151,"Humboldt County, IA","Pocahontas County, IA"
19091,19187,"Humboldt County, IA","Webster County, IA"
19091,19197,"Humboldt County, IA","Wright County, IA"
19093,19021,"Ida County, IA","Buena Vista County, IA"
19093,19035,"Ida County, IA","Cherokee County, IA"
19093,19047,"Ida County, IA","Crawford County, IA"
19093,19133,"Ida County, IA","Monona County, IA"
19093,19161,"Ida County, IA","Sac County, IA"
19093,19193,"Ida County, IA","Woodbury County, IA"
19095,19011,"Iowa County, IA","Benton County, IA"
19095,19103,"Iowa County, IA","Johnson County, IA"
19095,19107,"Iowa County, IA","Keokuk County, IA"
19095,19113,"Iowa County, IA","Linn County, IA"
19095,19157,"Iowa County, IA","Poweshiek County, IA"
19095,19171,"Iowa County, IA","Tama County, IA"
19095,19183,"Iowa County, IA","Washington County, IA"
19097,17015,"Jackson County, IA","Carroll County, IL"
19097,17085,"Jackson County, IA","Jo Daviess County, IL"
19097,19045,"Jackson County, IA","Clinton County, IA"
19097,19061,"Jackson County, IA","Dubuque County, IA"
19097,19105,"Jackson County, IA","Jones County, IA"
19099,19123,"Jasper County, IA","Mahaska County, IA"
19099,19125,"Jasper County, IA","Marion County, IA"
19099,19127,"Jasper County, IA","Marshall County, IA"
19099,19153,"Jasper County, IA","Polk County, IA"
19099,19157,"Jasper County, IA","Poweshiek County, IA"
19099,19169,"Jasper County, IA","Story County, IA"
19099,19171,"Jasper County, IA","Tama County, IA"
19101,19051,"Jefferson County, IA","Davis County, IA"
19101,19087,"Jefferson County, IA","Henry County, IA"
19101,19107,"Jefferson County, IA","Keokuk County, IA"
19101,19177,"Jefferson County, IA","Van Buren County, IA"
19101,19179,"Jefferson County, IA","Wapello County, IA"
19101,19183,"Jefferson County, IA","Washington County, IA"
19103,19011,"Johnson County, IA","Benton County, IA"
19103,19031,"Johnson County, IA","Cedar County, IA"
19103,19095,"Johnson County, IA","Iowa County, IA"
19103,19113,"Johnson County, IA","Linn County, IA"
19103,19115,"Johnson County, IA","Louisa County, IA"
19103,19139,"Johnson County, IA","Muscatine County, IA"
19103,19183,"Johnson County, IA","Washington County, IA"
19105,19031,"Jones County, IA","Cedar County, IA"
19105,19045,"Jones County, IA","Clinton County, IA"
19105,19055,"Jones County, IA","Delaware County, IA"
19105,19061,"Jones County, IA","Dubuque County, IA"
19105,19097,"Jones County, IA","Jackson County, IA"
19105,19113,"Jones County, IA","Linn County, IA"
19107,19095,"Keokuk County, IA","Iowa County, IA"
19107,19101,"Keokuk County, IA","Jefferson County, IA"
19107,19123,"Keokuk County, IA","Mahaska County, IA"
19107,19157,"Keokuk County, IA","Poweshiek County, IA"
19107,19179,"Keokuk County, IA","Wapello County, IA"
19107,19183,"Keokuk County, IA","Washington County, IA"
19109,19063,"Kossuth County, IA","Emmet County, IA"
19109,19081,"Kossuth County, IA","Hancock County, IA"
19109,19091,"Kossuth County, IA","Humboldt County, IA"
19109,19147,"Kossuth County, IA","Palo Alto County, IA"
19109,19151,"Kossuth County, IA","Pocahontas County, IA"
19109,19189,"Kossuth County, IA","Winnebago County, IA"
19109,19197,"Kossuth County, IA","Wright County, IA"
19109,27043,"Kossuth County, IA","Faribault County, MN"
19109,27091,"Kossuth County, IA","Martin County, MN"
19111,17067,"Lee County, IA","Hancock County, IL"
19111,17071,"Lee County, IA","Henderson County, IL"
19111,19057,"Lee County, IA","Des Moines County, IA"
19111,19087,"Lee County, IA","Henry County, IA"
19111,19177,"Lee County, IA","Van Buren County, IA"
19111,29045,"Lee County, IA","Clark County, MO"
19113,19011,"Linn County, IA","Benton County, IA"
19113,19019,"Linn County, IA","Buchanan County, IA"
19113,19031,"Linn County, IA","Cedar County, IA"
19113,19055,"Linn County, IA","Delaware County, IA"
19113,19095,"Linn County, IA","Iowa County, IA"
19113,19103,"Linn County, IA","Johnson County, IA"
19113,19105,"Linn County, IA","Jones County, IA"
19115,17131,"Louisa County, IA","Mercer County, IL"
19115,17161,"Louisa County, IA","Rock Island County, IL"
19115,19057,"Louisa County, IA","Des Moines County, IA"
19115,19087,"Louisa County, IA","Henry County, IA"
19115,19103,"Louisa County, IA","Johnson County, IA"
19115,19139,"Louisa County, IA","Muscatine County, IA"
19115,19183,"Louisa County, IA","Washington County, IA"
19117,19007,"Lucas County, IA","Appanoose County, IA"
19117,19039,"Lucas County, IA","Clarke County, IA"
19117,19053,"Lucas County, IA","Decatur County, IA"
19117,19125,"Lucas County, IA","Marion County, IA"
19117,19135,"Lucas County, IA","Monroe County, IA"
19117,19181,"Lucas County, IA","Warren County, IA"
19117,19185,"Lucas County, IA","Wayne County, IA"
19119,19141,"Lyon County, IA","O'Brien County, IA"
19119,19143,"Lyon County, IA","Osceola County, IA"
19119,19167,"Lyon County, IA","Sioux County, IA"
19119,27105,"Lyon County, IA","Nobles County, MN"
19119,27133,"Lyon County, IA","Rock County, MN"
19119,46083,"Lyon County, IA","Lincoln County, SD"
19119,46099,"Lyon County, IA","Minnehaha County, SD"
19121,19001,"Madison County, IA","Adair County, IA"
19121,19039,"Madison County, IA","Clarke County, IA"
19121,19049,"Madison County, IA","Dallas County, IA"
19121,19077,"Madison County, IA","Guthrie County, IA"
19121,19153,"Madison County, IA","Polk County, IA"
19121,19175,"Madison County, IA","Union County, IA"
19121,19181,"Madison County, IA","Warren County, IA"
19123,19099,"Mahaska County, IA","Jasper County, IA"
19123,19107,"Mahaska County, IA","Keokuk County, IA"
19123,19125,"Mahaska County, IA","Marion County, IA"
19123,19135,"Mahaska County, IA","Monroe County, IA"
19123,19157,"Mahaska County, IA","Poweshiek County, IA"
19123,19179,"Mahaska County, IA","Wapello County, IA"
19125,19099,"Marion County, IA","Jasper County, IA"
19125,19117,"Marion County, IA","Lucas County, IA"
19125,19123,"Marion County, IA","Mahaska County, IA"
19125,19135,"Marion County, IA","Monroe County, IA"
19125,19153,"Marion County, IA","Polk County, IA"
19125,19181,"Marion County, IA","Warren County, IA"
19127,19075,"Marshall County, IA","Grundy County, IA"
19127,19083,"Marshall County, IA","Hardin County, IA"
19127,19099,"Marshall County, IA","Jasper County, IA"
19127,19157,"Marshall County, IA","Poweshiek County, IA"
19127,19169,"Marshall County, IA","Story County, IA"
19127,19171,"Marshall County, IA","Tama County, IA"
19129,19071,"Mills County, IA","Fremont County, IA"
19129,19137,"Mills County, IA","Montgomery County, IA"
19129,19145,"Mills County, IA","Page County, IA"
19129,19155,"Mills County, IA","Pottawattamie County, IA"
19129,31025,"Mills County, IA","Cass County, NE"
19129,31153,"Mills County, IA","Sarpy County, NE"
19131,19033,"Mitchell County, IA","Cerro Gordo County, IA"
19131,19037,"Mitchell County, IA","Chickasaw County, IA"
19131,19067,"Mitchell County, IA","Floyd County, IA"
19131,19089,"Mitchell County, IA","Howard County, IA"
19131,19195,"Mitchell County, IA","Worth County, IA"
19131,27099,"Mitchell County, IA","Mower County, MN"
19133,19047,"Monona County, IA","Crawford County, IA"
19133,19085,"Monona County, IA","Harrison County, IA"
19133,19093,"Monona County, IA","Ida County, IA"
19133,19193,"Monona County, IA","Woodbury County, IA"
19133,31021,"Monona County, IA","Burt County, NE"
19133,31173,"Monona County, IA","Thurston County, NE"
19135,19007,"Monroe County, IA","Appanoose County, IA"
19135,19051,"Monroe County, IA","Davis County, IA"
19135,19117,"Monroe County, IA","Lucas County, IA"
19135,19123,"Monroe County, IA","Mahaska County, IA"
19135,19125,"Monroe County, IA","Marion County, IA"
19135,19179,"Monroe County, IA","Wapello County, IA"
19135,19185,"Monroe County, IA","Wayne County, IA"
19137,19003,"Montgomery County, IA","Adams County, IA"
19137,19029,"Montgomery County, IA","Cass County, IA"
19137,19071,"Montgomery County, IA","Fremont County, IA"
19137,19129,"Montgomery County, IA","Mills County, IA"
19137,19145,"Montgomery County, IA","Page County, IA"
19137,19155,"Montgomery County, IA","Pottawattamie County, IA"
19137,19173,"Montgomery County, IA","Taylor County, IA"
19139,17161,"Muscatine County, IA","Rock Island County, IL"
19139,19031,"Muscatine County, IA","Cedar County, IA"
19139,19103,"Muscatine County, IA","Johnson County, IA"
19139,19115,"Muscatine County, IA","Louisa County, IA"
19139,19163,"Muscatine County, IA","Scott County, IA"
19141,19021,"O'Brien County, IA","Buena Vista County, IA"
19141,19035,"O'Brien County, IA","Cherokee County, IA"
19141,19041,"O'Brien County, IA","Clay County, IA"
19141,19059,"O'Brien County, IA","Dickinson County, IA"
19141,19119,"O'Brien County, IA","Lyon County, IA"
19141,19143,"O'Brien County, IA","Osceola County, IA"
19141,19149,"O'Brien County, IA","Plymouth County, IA"
19141,19167,"O'Brien County, IA","Sioux County, IA"
19143,19041,"Osceola County, IA","Clay County, IA"
19143,19059,"Osceola County, IA","Dickinson County, IA"
19143,19119,"Osceola County, IA","Lyon County, IA"
19143,19141,"Osceola County, IA","O'Brien County, IA"
19143,19167,"Osceola County, IA","Sioux County, IA"
19143,27063,"Osceola County, IA","Jackson County, MN"
19143,27105,"Osceola County, IA","Nobles County, MN"
19145,19003,"Page County, IA","Adams County, IA"
19145,19071,"Page County, IA","Fremont County, IA"
19145,19129,"Page County, IA","Mills County, IA"
19145,19137,"Page County, IA","Montgomery County, IA"
19145,19173,"Page County, IA","Taylor County, IA"
19145,29005,"Page County, IA","Atchison County, MO"
19145,29147,"Page County, IA","Nodaway County, MO"
19147,19021,"Palo Alto County, IA","Buena Vista County, IA"
19147,19041,"Palo Alto County, IA","Clay County, IA"
19147,19059,"Palo Alto County, IA","Dickinson County, IA"
19147,19063,"Palo Alto County, IA","Emmet County, IA"
19147,19091,"Palo Alto County, IA","Humboldt County, IA"
19147,19109,"Palo Alto County, IA","Kossuth County, IA"
19147,19151,"Palo Alto County, IA","Pocahontas County, IA"
19149,19035,"Plymouth County, IA","Cherokee County, IA"
19149,19141,"Plymouth County, IA","O'Brien County, IA"
19149,19167,"Plymouth County, IA","Sioux County, IA"
19149,19193,"Plymouth County, IA","Woodbury County, IA"
19149,46127,"Plymouth County, IA","Union County, SD"
19151,19021,"Pocahontas County, IA","Buena Vista County, IA"
19151,19025,"Pocahontas County, IA","Calhoun County, IA"
19151,19041,"Pocahontas County, IA","Clay County, IA"
19151,19091,"Pocahontas County, IA","Humboldt County, IA"
19151,19109,"Pocahontas County, IA","Kossuth County, IA"
19151,19147,"Pocahontas County, IA","Palo Alto County, IA"
19151,19161,"Pocahontas County, IA","Sac County, IA"
19151,19187,"Pocahontas County, IA","Webster County, IA"
19153,19015,"Polk County, IA","Boone County, IA"
19153,19049,"Polk County, IA","Dallas County, IA"
19153,19099,"Polk County, IA","Jasper County, IA"
19153,19121,"Polk County, IA","Madison County, IA"
19153,19125,"Polk County, IA","Marion County, IA"
19153,19169,"Polk County, IA","Story County, IA"
19153,19181,"Polk County, IA","Warren County, IA"
19155,19029,"Pottawattamie County, IA","Cass County, IA"
19155,19085,"Pottawattamie County, IA","Harrison County, IA"
19155,19129,"Pottawattamie County, IA","Mills County, IA"
19155,19137,"Pottawattamie County, IA","Montgomery County, IA"
19155,19165,"Pottawattamie County, IA","Shelby County, IA"
19155,31055,"Pottawattamie County, IA","Douglas County, NE"
19155,31153,"Pottawattamie County, IA","Sarpy County, NE"
19155,31177,"Pottawattamie County, IA","Washington County, NE"
19157,19011,"Poweshiek County, IA","Benton County, IA"
19157,19095,"Poweshiek County, IA","Iowa County, IA"
19157,19099,"Poweshiek County, IA","Jasper County, IA"
19157,19107,"Poweshiek County, IA","Keokuk County, IA"
19157,19123,"Poweshiek County, IA","Mahaska County, IA"
19157,19127,"Poweshiek County, IA","Marshall County, IA"
19157,19171,"Poweshiek County, IA","Tama County, IA"
19159,19003,"Ringgold County, IA","Adams County, IA"
19159,19039,"Ringgold County, IA","Clarke County, IA"
19159,19053,"Ringgold County, IA","Decatur County, IA"
19159,19173,"Ringgold County, IA","Taylor County, IA"
19159,19175,"Ringgold County, IA","Union County, IA"
19159,29081,"Ringgold County, IA","Harrison County, MO"
19159,29227,"Ringgold County, IA","Worth County, MO"
19161,19021,"Sac County, IA","Buena Vista County, IA"
19161,19025,"Sac County, IA","Calhoun County, IA"
19161,19027,"Sac County, IA","Carroll County, IA"
19161,19035,"Sac County, IA","Cherokee County, IA"
19161,19047,"Sac County, IA","Crawford County, IA"
19161,19093,"Sac County, IA","Ida County, IA"
19161,19151,"Sac County, IA","Pocahontas County, IA"
19163,17161,"Scott County, IA","Rock Island County, IL"
19163,19031,"Scott County, IA","Cedar County, IA"
19163,19045,"Scott County, IA","Clinton County, IA"
19163,19139,"Scott County, IA","Muscatine County, IA"
19165,19009,"Shelby County, IA","Audubon County, IA"
19165,19027,"Shelby County, IA","Carroll County, IA"
19165,19029,"Shelby County, IA","Cass County, IA"
19165,19047,"Shelby County, IA","Crawford County, IA"
19165,19085,"Shelby County, IA","Harrison County, IA"
19165,19155,"Shelby County, IA","Pottawattamie County, IA"
19167,19035,"Sioux County, IA","Cherokee County, IA"
19167,19119,"Sioux County, IA","Lyon County, IA"
19167,19141,"Sioux County, IA","O'Brien County, IA"
19167,19143,"Sioux County, IA","Osceola County, IA"
19167,19149,"Sioux County, IA","Plymouth County, IA"
19167,46083,"Sioux County, IA","Lincoln County, SD"
19167,46127,"Sioux County, IA","Union County, SD"
19169,19015,"Story County, IA","Boone County, IA"
19169,19079,"Story County, IA","Hamilton County, IA"
19169,19083,"Story County, IA","Hardin County, IA"
19169,19099,"Story County, IA","Jasper County, IA"
19169,19127,"Story County, IA","Marshall County, IA"
19169,19153,"Story County, IA","Polk County, IA"
19171,19011,"Tama County, IA","Benton County, IA"
19171,19013,"Tama County, IA","Black Hawk County, IA"
19171,19075,"Tama County, IA","Grundy County, IA"
19171,19095,"Tama County, IA","Iowa County, IA"
19171,19099,"Tama County, IA","Jasper County, IA"
19171,19127,"Tama County, IA","Marshall County, IA"
19171,19157,"Tama County, IA","Poweshiek County, IA"
19173,19003,"Taylor County, IA","Adams County, IA"
19173,19137,"Taylor County, IA","Montgomery County, IA"
19173,19145,"Taylor County, IA","Page County, IA"
19173,19159,"Taylor County, IA","Ringgold County, IA"
19173,19175,"Taylor County, IA","Union County, IA"
19173,29147,"Taylor County, IA","Nodaway County, MO"
19173,29227,"Taylor County, IA","Worth County, MO"
19175,19001,"Union County, IA","Adair County, IA"
19175,19003,"Union County, IA","Adams County, IA"
19175,19039,"Union County, IA","Clarke County, IA"
19175,19053,"Union County, IA","Decatur County, IA"
19175,19121,"Union County, IA","Madison County, IA"
19175,19159,"Union County, IA","Ringgold County, IA"
19175,19173,"Union County, IA","Taylor County, IA"
19177,19051,"Van Buren County, IA","Davis County, IA"
19177,19087,"Van Buren County, IA","Henry County, IA"
19177,19101,"Van Buren County, IA","Jefferson County, IA"
19177,19111,"Van Buren County, IA","Lee County, IA"
19177,19179,"Van Buren County, IA","Wapello County, IA"
19177,29045,"Van Buren County, IA","Clark County, MO"
19177,29199,"Van Buren County, IA","Scotland County, MO"
19179,19007,"Wapello County, IA","Appanoose County, IA"
19179,19051,"Wapello County, IA","Davis County, IA"
19179,19101,"Wapello County, IA","Jefferson County, IA"
19179,19107,"Wapello County, IA","Keokuk County, IA"
19179,19123,"Wapello County, IA","Mahaska County, IA"
19179,19135,"Wapello County, IA","Monroe County, IA"
19179,19177,"Wapello County, IA","Van Buren County, IA"
19181,19039,"Warren County, IA","Clarke County, IA"
19181,19049,"Warren County, IA","Dallas County, IA"
19181,19117,"Warren County, IA","Lucas County, IA"
19181,19121,"Warren County, IA","Madison County, IA"
19181,19125,"Warren County, IA","Marion County, IA"
19181,19153,"Warren County, IA","Polk County, IA"
19183,19087,"Washington County, IA","Henry County, IA"
19183,19095,"Washington County, IA","Iowa County, IA"
19183,19101,"Washington County, IA","Jefferson County, IA"
19183,19103,"Washington County, IA","Johnson County, IA"
19183,19107,"Washington County, IA","Keokuk County, IA"
19183,19115,"Washington County, IA","Louisa County, IA"
19185,19007,"Wayne County, IA","Appanoose County, IA"
19185,19039,"Wayne County, IA","Clarke County, IA"
19185,19053,"Wayne County, IA","Decatur County, IA"
19185,19117,"Wayne County, IA","Lucas County, IA"
19185,19135,"Wayne County, IA","Monroe County, IA"
19185,29129,"Wayne County, IA","Mercer County, MO"
19185,29171,"Wayne County, IA","Putnam County, MO"
19187,19015,"Webster County, IA","Boone County, IA"
19187,19025,"Webster County, IA","Calhoun County, IA"
19187,19073,"Webster County, IA","Greene County, IA"
19187,19079,"Webster County, IA","Hamilton County, IA"
19187,19091,"Webster County, IA","Humboldt County, IA"
19187,19151,"Webster County, IA","Pocahontas County, IA"
19187,19197,"Webster County, IA","Wright County, IA"
19189,19033,"Winnebago County, IA","Cerro Gordo County, IA"
19189,19081,"Winnebago County, IA","Hancock County, IA"
19189,19109,"Winnebago County, IA","Kossuth County, IA"
19189,19195,"Winnebago County, IA","Worth County, IA"
19189,27043,"Winnebago County, IA","Faribault County, MN"
19189,27047,"Winnebago County, IA","Freeborn County, MN"
19191,19005,"Winneshiek County, IA","Allamakee County, IA"
19191,19037,"Winneshiek County, IA","Chickasaw County, IA"
19191,19043,"Winneshiek County, IA","Clayton County, IA"
19191,19065,"Winneshiek County, IA","Fayette County, IA"
19191,19089,"Winneshiek County, IA","Howard County, IA"
19191,27045,"Winneshiek County, IA","Fillmore County, MN"
19191,27055,"Winneshiek County, IA","Houston County, MN"
19193,19035,"Woodbury County, IA","Cherokee County, IA"
19193,19047,"Woodbury County, IA","Crawford County, IA"
19193,19093,"Woodbury County, IA","Ida County, IA"
19193,19133,"Woodbury County, IA","Monona County, IA"
19193,19149,"Woodbury County, IA","Plymouth County, IA"
19193,31043,"Woodbury County, IA","Dakota County, NE"
19193,31173,"Woodbury County, IA","Thurston County, NE"
19193,46127,"Woodbury County, IA","Union County, SD"
19195,19033,"Worth County, IA","Cerro Gordo County, IA"
19195,19081,"Worth County, IA","Hancock County, IA"
19195,19131,"Worth County, IA","Mitchell County, IA"
19195,19189,"Worth County, IA","Winnebago County, IA"
19195,27047,"Worth County, IA","Freeborn County, MN"
19195,27099,"Worth County, IA","Mower County, MN"
19197,19033,"Wright County, IA","Cerro Gordo County, IA"
19197,19069,"Wright County, IA","Franklin County, IA"
19197,19079,"Wright County, IA","Hamilton County, IA"
19197,19081,"Wright County, IA","Hancock County, IA"
19197,19083,"Wright County, IA","Hardin County, IA"
19197,19091,"Wright County, IA","Humboldt County, IA"
19197,19109,"Wright County, IA","Kossuth County, IA"
19197,19187,"Wright County, IA","Webster County, IA"
20001,20003,"Allen County, KS","Anderson County, KS"
20001,20011,"Allen County, KS","Bourbon County, KS"
20001,20031,"Allen County, KS","Coffey County, KS"
20001,20107,"Allen County, KS","Linn County, KS"
20001,20133,"Allen County, KS","Neosho County, KS"
20001,20205,"Allen County, KS","Wilson County, KS"
20001,20207,"Allen County, KS","Woodson County, KS"
20003,20001,"Anderson County, KS","Allen County, KS"
20003,20011,"Anderson County, KS","Bourbon County, KS"
20003,20031,"Anderson County, KS","Coffey County, KS"
20003,20059,"Anderson County, KS","Franklin County, KS"
20003,20107,"Anderson County, KS","Linn County, KS"
20003,20121,"Anderson County, KS","Miami County, KS"
20003,20207,"Anderson County, KS","Woodson County, KS"
20005,20013,"Atchison County, KS","Brown County, KS"
20005,20043,"Atchison County, KS","Doniphan County, KS"
20005,20085,"Atchison County, KS","Jackson County, KS"
20005,20087,"Atchison County, KS","Jefferson County, KS"
20005,20103,"Atchison County, KS","Leavenworth County, KS"
20005,29021,"Atchison County, KS","Buchanan County, MO"
20005,29165,"Atchison County, KS","Platte County, MO"
20007,20033,"Barber County, KS","Comanche County, KS"
20007,20077,"Barber County, KS","Harper County, KS"
20007,20095,"Barber County, KS","Kingman County, KS"
20007,20097,"Barber County, KS","Kiowa County, KS"
20007,20151,"Barber County, KS","Pratt County, KS"
20007,40003,"Barber County, KS","Alfalfa County, OK"
20007,40151,"Barber County, KS","Woods County, OK"
20009,20053,"Barton County, KS","Ellsworth County, KS"
20009,20145,"Barton County, KS","Pawnee County, KS"
20009,20159,"Barton County, KS","Rice County, KS"
20009,20165,"Barton County, KS","Rush County, KS"
20009,20167,"Barton County, KS","Russell County, KS"
20009,20185,"Barton County, KS","Stafford County, KS"
20011,20001,"Bourbon County, KS","Allen County, KS"
20011,20003,"Bourbon County, KS","Anderson County, KS"
20011,20037,"Bourbon County, KS","Crawford County, KS"
20011,20107,"Bourbon County, KS","Linn County, KS"
20011,20133,"Bourbon County, KS","Neosho County, KS"
20011,29217,"Bourbon County, KS","Vernon County, MO"
20013,20005,"Brown County, KS","Atchison County, KS"
20013,20043,"Brown County, KS","Doniphan County, KS"
20013,20085,"Brown County, KS","Jackson County, KS"
20013,20131,"Brown County, KS","Nemaha County, KS"
20013,31147,"Brown County, KS","Richardson County, NE"
20015,20017,"Butler County, KS","Chase County, KS"
20015,20035,"Butler County, KS","Cowley County, KS"
20015,20049,"Butler County, KS","Elk County, KS"
20015,20073,"Butler County, KS","Greenwood County, KS"
20015,20079,"Butler County, KS","Harvey County, KS"
20015,20115,"Butler County, KS","Marion County, KS"
20015,20173,"Butler County, KS","Sedgwick County, KS"
20015,20191,"Butler County, KS","Sumner County, KS"
20017,20015,"Chase County, KS","Butler County, KS"
20017,20073,"Chase County, KS","Greenwood County, KS"
20017,20111,"Chase County, KS","Lyon County, KS"
20017,20115,"Chase County, KS","Marion County, KS"
20017,20127,"Chase County, KS","Morris County, KS"
20019,20035,"Chautauqua County, KS","Cowley County, KS"
20019,20049,"Chautauqua County, KS","Elk County, KS"
20019,20125,"Chautauqua County, KS","Montgomery County, KS"
20019,40113,"Chautauqua County, KS","Osage County, OK"
20019,40147,"Chautauqua County, KS","Washington County, OK"
20021,20037,"Cherokee County, KS","Crawford County, KS"
20021,20099,"Cherokee County, KS","Labette County, KS"
20021,29097,"Cherokee County, KS","Jasper County, MO"
20021,29145,"Cherokee County, KS","Newton County, MO"
20021,40035,"Cherokee County, KS","Craig County, OK"
20021,40115,"Cherokee County, KS","Ottawa County, OK"
20023,08063,"Cheyenne County, KS","Kit Carson County, CO"
20023,08125,"Cheyenne County, KS","Yuma County, CO"
20023,20153,"Cheyenne County, KS","Rawlins County, KS"
20023,20181,"Cheyenne County, KS","Sherman County, KS"
20023,31057,"Cheyenne County, KS","Dundy County, NE"
20025,20033,"Clark County, KS","Comanche County, KS"
20025,20057,"Clark County, KS","Ford County, KS"
20025,20097,"Clark County, KS","Kiowa County, KS"
20025,20119,"Clark County, KS","Meade County, KS"
20025,40007,"Clark County, KS","Beaver County, OK"
20025,40059,"Clark County, KS","Harper County, OK"
20027,20029,"Clay County, KS","Cloud County, KS"
20027,20041,"Clay County, KS","Dickinson County, KS"
20027,20061,"Clay County, KS","Geary County, KS"
20027,20143,"Clay County, KS","Ottawa County, KS"
20027,20161,"Clay County, KS","Riley County, KS"
20027,20201,"Clay County, KS","Washington County, KS"
20029,20027,"Cloud County, KS","Clay County, KS"
20029,20089,"Cloud County, KS","Jewell County, KS"
20029,20123,"Cloud County, KS","Mitchell County, KS"
20029,20143,"Cloud County, KS","Ottawa County, KS"
20029,20157,"Cloud County, KS","Republic County, KS"
20029,20201,"Cloud County, KS","Washington County, KS"
20031,20001,"Coffey County, KS","Allen County, KS"
20031,20003,"Coffey County, KS","Anderson County, KS"
20031,20059,"Coffey County, KS","Franklin County, KS"
20031,20073,"Coffey County, KS","Greenwood County, KS"
20031,20111,"Coffey County, KS","Lyon County, KS"
20031,20139,"Coffey County, KS","Osage County, KS"
20031,20207,"Coffey County, KS","Woodson County, KS"
20033,20007,"Comanche County, KS","Barber County, KS"
20033,20025,"Comanche County, KS","Clark County, KS"
20033,20097,"Comanche County, KS","Kiowa County, KS"
20033,40059,"Comanche County, KS","Harper County, OK"
20033,40151,"Comanche County, KS","Woods County, OK"
20035,20015,"Cowley County, KS","Butler County, KS"
20035,20019,"Cowley County, KS","Chautauqua County, KS"
20035,20049,"Cowley County, KS","Elk County, KS"
20035,20173,"Cowley County, KS","Sedgwick County, KS"
20035,20191,"Cowley County, KS","Sumner County, KS"
20035,40071,"Cowley County, KS","Kay County, OK"
20035,40113,"Cowley County, KS","Osage County, OK"
20037,20011,"Crawford County, KS","Bourbon County, KS"
20037,20021,"Crawford County, KS","Cherokee County, KS"
20037,20099,"Crawford County, KS","Labette County, KS"
20037,20133,"Crawford County, KS","Neosho County, KS"
20037,29011,"Crawford County, KS","Barton County, MO"
20037,29097,"Crawford County, KS","Jasper County, MO"
20037,29217,"Crawford County, KS","Vernon County, MO"
20039,20137,"Decatur County, KS","Norton County, KS"
20039,20153,"Decatur County, KS","Rawlins County, KS"
20039,20179,"Decatur County, KS","Sheridan County, KS"
20039,20193,"Decatur County, KS","Thomas County, KS"
20039,31065,"Decatur County, KS","Furnas County, NE"
20039,31145,"Decatur County, KS","Red Willow County, NE"
20041,20027,"Dickinson County, KS","Clay County, KS"
20041,20061,"Dickinson County, KS","Geary County, KS"
